tick,word,bitlen,lowbit,event,axis,x,y,z,w4
0,1,1,1,1,1,0,1,0,0
1,3,2,1,1,2,0,1,1,0
2,5,3,1,0,2,0,1,2,0
3,7,3,1,1,3,0,1,2,1
4,9,4,1,0,3,0,1,2,2
5,11,4,1,0,3,0,1,2,3
6,13,4,1,0,3,0,1,2,4
7,15,4,1,1,4,1,1,2,4
8,17,5,1,0,4,2,1,2,4
9,19,5,1,0,4,3,1,2,4
10,21,5,1,0,4,4,1,2,4
11,23,5,1,0,4,5,1,2,4
12,25,5,1,0,4,6,1,2,4
13,27,5,1,0,4,7,1,2,4
14,29,5,1,0,4,8,1,2,4
15,31,5,1,1,5,8,2,2,4
16,33,6,1,0,5,8,3,2,4
17,35,6,1,0,5,8,4,2,4
18,37,6,1,0,5,8,5,2,4
19,39,6,1,0,5,8,6,2,4
20,41,6,1,0,5,8,7,2,4
21,43,6,1,0,5,8,8,2,4
22,45,6,1,0,5,8,9,2,4
23,47,6,1,0,5,8,10,2,4
24,49,6,1,0,5,8,11,2,4
25,51,6,1,0,5,8,12,2,4
26,53,6,1,0,5,8,13,2,4
27,55,6,1,0,5,8,14,2,4
28,57,6,1,0,5,8,15,2,4
29,59,6,1,0,5,8,16,2,4
30,61,6,1,0,5,8,17,2,4
31,63,6,1,1,6,8,17,3,4
32,65,7,1,0,6,8,17,4,4
33,67,7,1,0,6,8,17,5,4
34,69,7,1,0,6,8,17,6,4
35,71,7,1,0,6,8,17,7,4
36,73,7,1,0,6,8,17,8,4
37,75,7,1,0,6,8,17,9,4
38,77,7,1,0,6,8,17,10,4
39,79,7,1,0,6,8,17,11,4
40,81,7,1,0,6,8,17,12,4
41,83,7,1,0,6,8,17,13,4
42,85,7,1,0,6,8,17,14,4
43,87,7,1,0,6,8,17,15,4
44,89,7,1,0,6,8,17,16,4
45,91,7,1,0,6,8,17,17,4
46,93,7,1,0,6,8,17,18,4
47,95,7,1,0,6,8,17,19,4
48,97,7,1,0,6,8,17,20,4
