step,u,v,uv,r,germ_halfwidth_over_pi,germ_width_over_pi,germ_halfwidth_rad,germ_width_rad,hits_floor
0,1,1,1,1.0,1.0,2.0,3.141592653589793,6.283185307179586,False
1,1,2,2,0.5,0.5,1.0,1.5707963267948966,3.141592653589793,False
2,2,3,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5235987755982988,1.0471975511965976,False
3,3,5,15,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.20943951023931953,0.41887902047863906,False
4,5,8,40,0.025,0.025,0.05,0.07853981633974483,0.15707963267948966,False
5,8,13,104,0.009615384615384616,0.009615384615384616,0.019230769230769232,0.030207621669132628,0.060415243338265257,False
6,13,21,273,0.003663003663003663,0.003663003663003663,0.007326007326007326,0.01150766539776481,0.02301533079552962,False
7,21,34,714,0.0014005602240896359,0.0014005602240896359,0.0028011204481792717,0.004399989710910075,0.00879997942182015,False
8,34,55,1870,0.0005347593582887701,0.0005347593582887701,0.0010695187165775401,0.001679996071438392,0.003359992142876784,False
9,55,89,4895,0.00020429009193054137,0.00020429009193054137,0.00040858018386108274,0.0006417962520101722,0.0012835925040203444,True
