                  w              lowbit                total carry w_next popcount_w popcount_next bitlen_w bitlen_next tick width                                                pre_support_pattern post_support_pattern  retained_support_bits  pre_lowbit_matches_state
                128                 128                  256     1      1          1             1        8           1    7     8                                                         0b10000000                  0b1                      1                      True
                128                 128                  256     1      1          1             1        8           1   15     8                                                         0b10000000                  0b1                      1                      True
                128                 128                  256     1      1          1             1        8           1   23     8                                                         0b10000000                  0b1                      1                      True
                128                 128                  256     1      1          1             1        8           1   31     8                                                         0b10000000                  0b1                      1                      True
                128                 128                  256     1      1          1             1        8           1   39     8                                                         0b10000000                  0b1                      1                      True
                128                 128                  256     1      1          1             1        8           1   47     8                                                         0b10000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   15    16                                                 0b1000000000000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   31    16                                                 0b1000000000000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   47    16                                                 0b1000000000000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   63    16                                                 0b1000000000000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   79    16                                                 0b1000000000000000                  0b1                      1                      True
              32768               32768                65536     1      1          1             1       16           1   95    16                                                 0b1000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1   31    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1   63    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1   95    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1  127    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1  159    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
         2147483648          2147483648           4294967296     1      1          1             1       32           1  191    32                                 0b10000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1   63    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1  127    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1  191    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1  255    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1  319    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
9223372036854775808 9223372036854775808 18446744073709551616     1      1          1             1       64           1  383    64 0b1000000000000000000000000000000000000000000000000000000000000000                  0b1                      1                      True
