width,seed,tick,w,lowbit,total,w_next,popcount_w,popcount_next,bitlen_w,bitlen_next,pre_support_pattern,post_support_pattern,label,survivor_is_one,pre_is_single_support,retained_support_bits
16,65535,0,65535,1,65536,1,16,1,16,1,0b1111111111111111,0b1,all_ones,True,False,1
16,65280,0,65280,256,65536,1,8,1,16,1,0b1111111100000000,0b1,top_half_ones,True,False,1
16,255,8,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,bottom_half_ones,True,True,1
16,21845,8,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,checker_1010,True,True,1
16,43690,7,49152,16384,65536,1,2,1,16,1,0b1100000000000000,0b1,checker_0101,True,False,1
16,3855,8,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,block_11110000,True,True,1
16,61680,4,63488,2048,65536,1,5,1,16,1,0b1111100000000000,0b1,block_00001111,True,False,1
16,32769,14,49152,16384,65536,1,2,1,16,1,0b1100000000000000,0b1,edge_bits,True,False,1
16,61440,0,61440,4096,65536,1,4,1,16,1,0b1111000000000000,0b1,near_top_cluster,True,False,1
16,32767,1,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,dense_except_top,True,True,1
16,33025,13,49152,16384,65536,1,2,1,16,1,0b1100000000000000,0b1,sparse_triplet,True,False,1
16,57351,10,61440,4096,65536,1,4,1,16,1,0b1111000000000000,0b1,powersum,True,False,1
32,4294967295,0,4294967295,1,4294967296,1,32,1,32,1,0b11111111111111111111111111111111,0b1,all_ones,True,False,1
32,4294901760,0,4294901760,65536,4294967296,1,16,1,32,1,0b11111111111111110000000000000000,0b1,top_half_ones,True,False,1
32,65535,16,2147483648,2147483648,4294967296,1,1,1,32,1,0b10000000000000000000000000000000,0b1,bottom_half_ones,True,True,1
32,1431655765,16,2147483648,2147483648,4294967296,1,1,1,32,1,0b10000000000000000000000000000000,0b1,checker_1010,True,True,1
32,2863311530,15,3221225472,1073741824,4294967296,1,2,1,32,1,0b11000000000000000000000000000000,0b1,checker_0101,True,False,1
32,252645135,16,2147483648,2147483648,4294967296,1,1,1,32,1,0b10000000000000000000000000000000,0b1,block_11110000,True,True,1
32,4042322160,12,4160749568,134217728,4294967296,1,5,1,32,1,0b11111000000000000000000000000000,0b1,block_00001111,True,False,1
32,2147483649,30,3221225472,1073741824,4294967296,1,2,1,32,1,0b11000000000000000000000000000000,0b1,edge_bits,True,False,1
32,4026531840,0,4026531840,268435456,4294967296,1,4,1,32,1,0b11110000000000000000000000000000,0b1,near_top_cluster,True,False,1
32,2147483647,1,2147483648,2147483648,4294967296,1,1,1,32,1,0b10000000000000000000000000000000,0b1,dense_except_top,True,True,1
32,2147549185,29,3221225472,1073741824,4294967296,1,2,1,32,1,0b11000000000000000000000000000000,0b1,sparse_triplet,True,False,1
32,3758096391,26,4026531840,268435456,4294967296,1,4,1,32,1,0b11110000000000000000000000000000,0b1,powersum,True,False,1
