idx,delta
0,34
1,34
2,30
3,32
4,36
5,32
6,36
7,34
8,32
9,32
10,34
11,36
12,36
13,34
14,36
15,34
16,34
17,32
18,34
19,32
20,34
21,34
22,34
23,34
24,34
25,34
26,32
27,32
28,44
29,36
30,34
31,34
32,36
33,42
34,36
35,40
36,42
37,34
38,34
39,34
40,32
41,34
42,32
43,32
44,34
45,30
46,32
47,34
48,34
49,32
50,34
51,32
52,34
53,34
54,36
55,32
56,34
57,34
58,30
59,34
60,34
61,36
62,34
63,32
64,34
65,30
66,36
67,36
68,34
69,34
70,34
71,36
72,36
73,32
74,34
75,34
76,32
77,34
78,30
79,34
80,36
81,34
82,34
83,34
84,36
85,30
86,32
87,36
88,32
89,34
90,32
91,32
92,32
93,30
94,34
95,32
96,36
97,36
98,32
99,32
100,32
101,36
102,34
103,32
104,36
105,34
106,34
107,32
108,34
109,34
110,32
111,34
112,34
113,32
114,34
115,36
116,34
117,34
118,36
119,34
120,34
121,32
122,32
123,34
124,32
125,34
126,34
127,34
128,32
129,34
130,32
131,34
132,32
133,34
134,32
135,32
136,34
137,40
138,32
139,34
140,32
141,34
142,34
143,32
144,36
145,34
146,34
147,32
148,36
149,32
150,34
151,34
152,34
153,34
154,32
155,34
156,36
157,32
158,36
159,36
160,36
161,34
162,34
163,32
164,32
165,34
166,32
167,36
168,34
169,32
170,34
171,34
172,34
173,36
174,34
175,34
176,32
177,34
178,32
179,32
180,42
181,214
182,34
183,34
184,36
185,34
186,32
187,34
188,34
189,34
190,32
191,34
192,34
193,34
194,34
195,30
196,34
197,36
198,34
199,34
200,34
201,36
202,36
203,34
204,34
205,36
206,34
207,34
208,32
209,34
210,34
211,34
212,34
213,34
214,36
215,34
216,34
217,34
218,34
219,36
220,34
221,36
222,34
223,34
224,34
225,40
226,34
227,38
228,38
229,34
230,32
231,32
232,34
233,34
234,30
235,32
236,34
237,34
238,34
239,36
240,36
241,32
242,34
243,34
244,32
245,32
246,34
247,34
248,34
249,30
250,34
251,34
252,36
253,32
254,34
255,34
256,36
257,36
258,34
259,34
260,34
261,202
262,32
263,32
264,36
265,34
266,34
267,34
268,32
269,34
270,34
271,34
272,34
273,36
274,32
275,34
276,34
277,42
278,42
279,32
280,34
281,32
282,36
283,34
284,34
285,34
286,32
287,36
288,36
289,34
290,34
291,32
292,34
293,34
294,30
295,34
296,30
297,30
298,32
299,30
300,32
301,34
302,36
303,34
304,32
305,34
306,36
307,34
308,34
309,34
310,30
311,30
312,34
313,34
314,32
315,34
316,34
317,34
318,34
319,34
320,38
321,34
322,34
323,36
324,34
325,34
326,34
327,34
328,34
329,30
330,30
331,34
332,34
333,38
334,34
335,36
336,34
337,34
338,34
339,34
340,34
341,34
342,36
343,36
344,40
345,42
346,40
347,42
348,40
349,38
350,34
351,34
352,30
353,34
354,36
355,30
356,30
357,34
358,32
359,30
360,32
361,34
362,36
363,32
364,34
365,34
366,36
367,34
368,34
369,34
370,34
371,36
372,34
373,36
374,36
375,34
376,34
377,34
378,36
379,34
380,42
381,34
382,36
383,36
384,34
385,34
386,34
387,34
388,34
389,32
390,32
391,34
392,34
393,36
394,34
395,32
396,34
397,32
398,34
399,34
400,36
401,36
402,34
403,36
404,34
405,34
406,32
407,34
408,34
409,40
410,40
411,36
412,40
413,34
414,38
415,34
416,38
417,42
418,40
419,34
420,42
421,42
422,40
423,40
424,34
425,40
426,40
427,42
428,38
429,44
430,34
431,42
432,42
433,36
434,40
435,36
436,34
437,44
438,40
439,42
440,36
441,42
442,42
443,38
444,42
445,32
446,34
447,42
448,40
449,36
450,38
451,40
452,38
453,42
454,40
455,40
456,34
457,34
458,36
459,42
460,32
461,42
462,32
463,38
464,40
465,42
466,42
467,38
468,40
469,42
470,38
471,34
472,40
473,36
474,40
475,38
476,38
477,34
478,34
479,34
480,34
481,36
482,34
483,42
484,40
485,34
486,38
487,36
488,34
489,34
490,40
491,38
492,40
493,40
494,34
495,40
496,40
497,40
498,36
499,34
500,32
501,34
502,32
503,34
504,32
505,36
506,36
507,34
508,32
509,32
510,34
511,34
512,32
513,34
514,34
515,32
516,34
517,42
518,34
519,34
520,60
521,36
522,34
523,36
524,34
525,34
526,34
527,34
528,34
529,34
530,34
531,32
532,36
533,42
534,44
535,34
536,34
537,38
538,34
539,34
540,32
541,34
542,34
543,34
544,34
545,36
546,32
547,34
548,34
549,34
550,34
551,32
552,36
553,32
554,34
555,34
556,34
557,34
558,36
559,32
560,34
561,36
562,38
563,42
564,34
565,34
566,34
567,34
568,34
569,34
570,34
571,34
572,30
573,34
574,36
575,34
576,34
577,34
578,34
579,32
580,36
581,34
582,34
583,30
584,34
585,34
586,34
587,34
588,32
589,34
590,34
591,34
592,34
593,36
594,34
595,34
596,34
597,34
598,34
599,34
600,32
601,30
602,40
603,42
604,34
605,36
606,40
607,34
608,48
609,42
610,44
611,38
612,34
613,34
614,42
615,36
616,34
617,34
618,34
619,34
620,36
621,34
622,34
623,34
624,34
625,34
626,34
627,34
628,34
629,34
630,34
631,36
632,34
633,34
634,34
635,34
636,32
637,34
638,34
639,34
640,32
641,32
642,36
643,32
644,34
645,30
646,32
647,30
648,30
649,36
650,38
651,34
652,36
653,34
654,36
655,34
656,34
657,34
658,34
659,32
660,34
661,36
662,36
663,32
664,40
665,34
666,34
667,32
668,34
669,34
670,34
671,30
672,44
673,138
674,36
675,38
676,46
677,36
678,36
679,34
680,42
681,42
682,38
683,34
684,32
685,36
686,40
687,32
688,32
689,30
690,40
691,36
692,32
693,34
694,34
695,34
696,32
697,34
698,34
699,32
700,34
701,34
702,34
703,34
704,34
705,34
706,34
707,36
708,34
709,36
710,34
711,34
712,34
713,36
714,36
715,34
716,32
717,34
718,32
719,30
720,142
721,34
722,32
723,40
724,34
725,38
726,34
727,38
728,34
729,34
730,34
731,34
732,34
733,34
734,36
735,36
736,34
737,38
738,32
739,36
740,36
741,34
742,42
743,34
744,32
745,34
746,34
747,32
748,34
749,34
750,34
751,34
752,42
753,34
754,42
755,34
756,34
757,36
758,40
759,34
760,34
761,38
762,34
763,36
764,34
765,34
766,36
767,34
768,32
769,30
770,34
771,32
772,34
773,38
774,42
775,30
776,30
777,32
778,30
779,34
780,38
781,32
782,36
783,32
784,34
785,34
786,32
787,34
788,34
789,32
790,34
791,34
792,36
793,34
794,36
795,34
796,34
797,34
798,32
799,34
800,36
801,36
802,36
803,32
804,34
805,30
806,32
807,34
808,34
809,32
810,30
811,32
812,32
813,34
814,36
815,32
816,34
817,44
818,32
819,34
820,36
821,34
822,36
823,36
824,34
825,34
826,34
827,34
828,34
829,34
830,34
831,34
832,34
833,42
834,34
835,36
836,36
837,34
838,34
839,36
840,36
841,36
842,34
843,34
844,40
845,34
846,34
847,124
848,38
849,34
850,34
851,36
852,34
853,44
854,40
855,40
856,36
857,40
858,34
859,34
860,36
861,36
862,30
863,40
864,32
865,34
866,36
867,34
868,34
869,32
870,34
871,34
872,34
873,34
874,32
875,32
876,34
877,34
878,32
879,32
880,34
881,34
882,36
883,46
884,36
885,34
886,34
887,34
888,34
889,32
890,34
891,36
892,32
893,32
894,40
895,40
896,38
897,40
898,40
899,40
900,38
901,40
902,42
903,34
904,38
905,40
906,42
907,40
908,40
909,34
910,34
911,34
912,34
913,40
914,42
915,32
916,36
917,34
918,34
919,40
920,42
921,42
922,42
923,34
924,40
925,44
926,32
927,42
928,40
929,40
930,40
931,38
932,40
933,42
934,40
935,32
936,42
937,40
938,36
939,38
940,38
941,38
942,32
943,40
944,32
945,34
946,40
947,32
948,40
949,42
950,42
951,38
952,38
953,38
954,40
955,40
956,42
957,42
958,38
959,38
960,42
961,38
962,40
963,42
964,40
965,40
966,40
967,38
968,38
969,40
970,42
971,40
972,36
973,42
974,40
975,38
976,44
977,40
978,34
979,36
980,34
981,34
982,34
983,34
984,36
985,36
986,34
987,32
988,34
989,32
990,34
991,34
992,34
993,32
994,34
995,32
996,34
997,32
998,34
999,34
1000,34
1001,34
1002,34
1003,32
1004,34
1005,36
1006,34
1007,32
1008,36
1009,36
1010,34
1011,34
1012,36
1013,32
1014,32
1015,34
1016,34
1017,32
1018,36
1019,34
1020,34
1021,34
1022,34
1023,36
1024,34
1025,36
1026,34
1027,40
1028,34
1029,40
1030,252
1031,34
1032,34
1033,36
1034,34
1035,36
1036,34
1037,36
1038,34
1039,34
1040,34
1041,32
1042,32
1043,34
1044,34
1045,36
1046,34
1047,34
1048,34
1049,32
1050,34
1051,34
1052,34
1053,32
1054,34
1055,34
1056,34
1057,34
1058,34
1059,36
1060,34
1061,32
1062,34
1063,42
1064,38
1065,34
1066,32
1067,34
1068,34
1069,34
1070,36
1071,38
1072,34
1073,34
1074,34
1075,40
1076,34
1077,34
1078,34
1079,36
1080,34
1081,32
1082,32
1083,34
1084,34
1085,34
1086,34
1087,34
1088,36
1089,36
1090,36
1091,34
1092,34
1093,34
1094,32
1095,32
1096,34
1097,32
1098,38
1099,34
1100,32
1101,34
1102,34
1103,34
1104,34
1105,34
1106,34
1107,34
1108,34
1109,34
1110,34
1111,34
1112,36
1113,34
1114,34
1115,34
1116,34
1117,32
1118,34
1119,34
1120,34
1121,34
1122,34
1123,34
1124,34
1125,34
1126,32
1127,42
1128,32
1129,34
1130,34
1131,34
1132,36
1133,34
1134,34
1135,46
1136,62
1137,32
1138,32
1139,34
1140,34
1141,36
1142,32
1143,36
1144,42
1145,38
1146,34
1147,32
1148,34
1149,36
1150,36
1151,36
1152,34
1153,36
1154,34
1155,34
1156,30
1157,32
1158,30
1159,32
1160,34
1161,34
1162,34
1163,32
1164,34
1165,32
1166,32
1167,34
1168,34
1169,34
1170,34
1171,34
1172,32
1173,34
1174,34
1175,32
1176,36
1177,34
1178,34
1179,34
1180,34
1181,36
1182,34
1183,34
1184,34
1185,32
1186,34
1187,34
1188,34
1189,34
1190,32
1191,32
1192,34
1193,32
1194,34
1195,34
1196,34
1197,32
1198,34
1199,34
1200,36
1201,36
1202,34
1203,34
1204,34
1205,36
1206,30
1207,32
1208,30
1209,30
1210,34
1211,36
1212,30
1213,30
1214,32
1215,40
1216,38
1217,42
1218,42
1219,40
1220,42
1221,40
1222,40
1223,40
1224,34
1225,40
1226,40
1227,36
1228,34
1229,34
1230,34
1231,38
1232,40
1233,38
1234,42
1235,42
1236,38
1237,40
1238,40
1239,34
1240,40
1241,38
1242,40
1243,40
1244,40
1245,42
1246,42
1247,40
1248,40
1249,32
1250,32
1251,34
1252,36
1253,34
1254,34
1255,34
1256,34
1257,34
1258,34
1259,34
1260,34
1261,34
1262,32
1263,160
1264,34
1265,38
1266,36
1267,42
1268,40
1269,34
1270,34
1271,36
1272,34
1273,32
1274,34
1275,36
1276,34
1277,34
1278,34
1279,34
1280,34
1281,36
1282,32
1283,34
1284,34
1285,34
1286,32
1287,32
1288,32
1289,30
1290,30
1291,32
1292,36
1293,34
1294,32
1295,36
1296,34
1297,36
1298,34
1299,34
1300,36
1301,34
1302,34
1303,32
1304,34
1305,34
1306,34
1307,34
1308,34
1309,32
1310,30
1311,30
1312,34
1313,30
1314,32
1315,34
1316,34
1317,32
1318,46
1319,36
1320,34
1321,38
1322,34
1323,38
1324,36
1325,34
1326,42
1327,34
1328,34
1329,36
1330,34
1331,34
1332,32
1333,36
1334,36
1335,30
1336,34
1337,42
1338,34
1339,34
1340,34
1341,36
1342,34
1343,34
1344,34
1345,34
1346,34
1347,32
1348,32
1349,36
1350,34
1351,34
1352,40
1353,40
1354,40
1355,36
1356,32
1357,30
1358,38
1359,42
1360,38
1361,52
1362,38
1363,34
1364,42
1365,38
1366,34
1367,34
1368,34
1369,36
1370,34
1371,34
1372,32
1373,32
1374,34
1375,34
1376,32
1377,32
1378,40
1379,40
1380,36
1381,40
1382,36
1383,40
1384,40
1385,34
1386,38
1387,34
1388,34
1389,132
1390,34
1391,34
1392,40
1393,38
1394,140
1395,42
1396,38
1397,40
1398,40
1399,38
1400,40
1401,38
1402,34
1403,34
1404,30
1405,42
1406,40
1407,40
1408,42
1409,34
1410,36
1411,40
1412,34
1413,40
1414,42
1415,40
1416,38
1417,40
1418,34
1419,34
1420,34
1421,32
1422,36
1423,34
1424,34
1425,34
1426,34
1427,34
1428,36
1429,32
1430,36
1431,34
1432,34
1433,34
1434,34
1435,122
1436,32
1437,34
1438,34
1439,36
1440,34
1441,34
1442,32
1443,34
1444,36
1445,34
1446,34
1447,34
1448,34
1449,34
1450,32
1451,34
1452,34
1453,32
1454,32
1455,34
1456,30
1457,32
1458,258
1459,36
1460,34
1461,34
1462,54
1463,34
1464,34
1465,32
1466,34
1467,42
1468,40
1469,34
1470,36
1471,36
1472,32
1473,36
1474,32
1475,40
1476,34
1477,34
1478,34
1479,34
1480,34
1481,34
1482,34
1483,34
1484,32
1485,32
1486,34
1487,44
1488,34
1489,30
1490,30
1491,30
1492,30
1493,30
1494,30
1495,32
1496,32
1497,34
1498,40
1499,40
1500,32
1501,32
1502,32
1503,32
1504,36
1505,32
1506,32
1507,36
1508,32
1509,34
1510,36
1511,36
1512,34
1513,36
1514,34
1515,34
1516,36
1517,34
1518,34
1519,34
1520,34
1521,36
1522,32
1523,36
1524,36
1525,34
1526,30
1527,36
1528,32
1529,32
1530,30
1531,30
1532,30
1533,34
1534,34
1535,34
1536,34
1537,36
1538,36
1539,34
1540,36
1541,34
1542,34
1543,34
1544,36
1545,32
1546,34
1547,34
1548,34
1549,32
1550,32
1551,36
1552,36
1553,32
1554,36
1555,42
1556,38
1557,38
1558,36
1559,36
1560,32
1561,32
1562,34
1563,32
1564,34
1565,36
1566,34
1567,42
1568,42
1569,40
1570,34
1571,34
1572,36
1573,34
1574,34
1575,32
1576,34
1577,36
1578,34
1579,34
1580,32
1581,32
1582,34
1583,32
1584,34
1585,34
1586,32
1587,36
1588,40
1589,34
1590,30
1591,32
1592,34
1593,34
1594,34
1595,32
1596,32
1597,36
1598,34
1599,34
1600,34
1601,46
1602,42
1603,30
1604,30
1605,30
1606,30
1607,34
1608,34
1609,32
1610,32
1611,34
1612,32
1613,32
1614,34
1615,34
1616,34
1617,34
1618,36
1619,36
1620,32
1621,30
1622,30
1623,30
1624,32
1625,32
1626,30
1627,34
1628,32
1629,34
1630,34
1631,34
1632,34
1633,32
1634,30
1635,34
1636,40
1637,34
1638,32
1639,34
1640,34
1641,34
1642,34
1643,34
1644,32
1645,34
1646,34
1647,34
1648,36
1649,32
1650,36
1651,34
1652,34
1653,34
1654,32
1655,36
1656,34
1657,34
1658,36
1659,40
1660,34
1661,38
1662,34
1663,34
1664,32
1665,34
1666,36
1667,34
1668,36
1669,34
1670,34
1671,40
1672,34
1673,36
1674,34
1675,34
1676,32
1677,34
1678,34
1679,34
1680,34
1681,38
1682,34
1683,30
1684,36
1685,34
1686,34
1687,34
1688,32
1689,34
1690,34
1691,34
1692,34
1693,40
1694,34
1695,32
1696,32
1697,32
1698,32
1699,32
1700,32
1701,34
1702,32
1703,30
1704,32
1705,30
1706,32
1707,34
1708,34
1709,30
1710,30
1711,30
1712,30
1713,30
1714,30
1715,32
1716,34
1717,30
1718,34
1719,34
1720,30
1721,30
1722,30
1723,34
1724,32
1725,34
1726,30
1727,34
1728,32
1729,34
1730,34
1731,32
1732,36
1733,32
1734,32
1735,40
1736,42
1737,40
1738,42
1739,40
1740,40
1741,40
1742,34
1743,40
1744,34
1745,34
1746,36
1747,36
1748,34
1749,34
1750,36
1751,36
1752,36
1753,34
1754,32
1755,32
1756,34
1757,34
1758,32
1759,34
1760,36
1761,34
1762,34
1763,34
1764,34
1765,34
1766,30
1767,36
1768,30
1769,34
1770,36
1771,32
1772,34
