tick,axis,burden,ceiling,phase_word,event,x,y,z,w
0,1,0,1,4294967294,1,0,1,0,0
1,1,1,2,4294967293,0,0,2,0,0
2,2,0,2,5,1,0,2,-1,0
3,2,1,4,10,0,0,2,0,0
4,2,2,4,20,0,0,2,-1,0
5,2,3,4,40,0,0,2,0,0
6,3,0,4,4294967216,1,0,2,0,1
7,3,1,8,4294967137,0,0,2,0,2
8,3,2,8,4294966979,0,0,2,0,3
9,3,3,8,4294966663,0,0,2,0,4
10,3,4,8,4294966031,0,0,2,0,5
11,3,5,8,4294964767,0,0,2,0,6
12,3,6,8,4294962239,0,0,2,0,7
13,3,7,8,4294957183,0,0,2,0,8
14,4,0,8,20225,1,0,2,0,7
15,4,1,16,40450,0,0,2,0,8
16,4,2,16,80900,0,0,2,0,7
17,4,3,16,161800,0,0,2,0,8
18,4,4,16,323600,0,0,2,0,7
19,4,5,16,647200,0,0,2,0,8
20,4,6,16,1294400,0,0,2,0,7
21,4,7,16,2588800,0,0,2,0,8
22,4,8,16,5177600,0,0,2,0,7
23,4,9,16,10355200,0,0,2,0,8
24,4,10,16,20710400,0,0,2,0,7
25,4,11,16,41420800,0,0,2,0,8
26,4,12,16,82841600,0,0,2,0,7
27,4,13,16,165683200,0,0,2,0,8
28,4,14,16,331366400,0,0,2,0,7
29,4,15,16,662732800,0,0,2,0,8
30,5,0,16,2969501696,1,0,2,0,9
31,5,1,32,1644036097,0,0,2,0,8
32,5,2,32,3288072194,0,0,2,0,9
33,5,3,32,2281177093,0,0,2,0,10
34,5,4,32,267386891,0,0,2,0,11
35,5,5,32,534773782,0,0,2,0,10
36,5,6,32,1069547564,0,0,2,0,11
37,5,7,32,2139095128,0,0,2,0,10
38,5,8,32,4278190256,0,0,2,0,11
39,5,9,32,4261413217,0,0,2,0,12
40,5,10,32,4227859139,0,0,2,0,13
41,5,11,32,4160750983,0,0,2,0,14
42,5,12,32,4026534671,0,0,2,0,15
43,5,13,32,3758102047,0,0,2,0,16
44,5,14,32,3221236799,0,0,2,0,17
45,5,15,32,2147506303,0,0,2,0,18
46,5,16,32,45311,0,0,2,0,19
47,5,17,32,90622,0,0,2,0,18
48,5,18,32,181244,0,0,2,0,19
49,5,19,32,362488,0,0,2,0,18
50,5,20,32,724976,0,0,2,0,19
51,5,21,32,1449952,0,0,2,0,18
52,5,22,32,2899904,0,0,2,0,19
53,5,23,32,5799808,0,0,2,0,18
54,5,24,32,11599616,0,0,2,0,19
55,5,25,32,23199232,0,0,2,0,18
56,5,26,32,46398464,0,0,2,0,19
57,5,27,32,92796928,0,0,2,0,18
58,5,28,32,185593856,0,0,2,0,19
59,5,29,32,371187712,0,0,2,0,18
60,5,30,32,742375424,0,0,2,0,19
61,5,31,32,1484750848,0,0,2,0,18
62,6,0,32,1325465600,1,0,2,0,17
63,6,1,64,2650931200,0,0,2,0,18
64,6,2,64,1006895105,0,0,2,0,19
65,6,3,64,2013790210,0,0,2,0,18
66,6,4,64,4027580420,0,0,2,0,19
