lift_family  u0  v0  steps_to_floor  u_boundary  v_boundary  uv_boundary  ratio_boundary  phi_error
        1_1   1   1               9          55          89         4895        1.618182   0.000148
        1_2   1   2               8          55          89         4895        1.618182   0.000148
        1_3   1   3               8          76         123         9348        1.618421   0.000387
        1_4   1   4               7          60          97         5820        1.616667   0.001367
        1_5   1   5               7          73         118         8614        1.616438   0.001596
        1_6   1   6               6          53          86         4558        1.622642   0.004608
        1_7   1   7               6          61          99         6039        1.622951   0.004917
        1_8   1   8               6          69         112         7728        1.623188   0.005154
        1_9   1   9               6          77         125         9625        1.623377   0.005343
       1_10   1  10               5          53          85         4505        1.603774   0.014260
       1_11   1  11               5          58          93         5394        1.603448   0.014586
       1_12   1  12               5          63         101         6363        1.603175   0.014859
       1_13   1  13               5          68         109         7412        1.602941   0.015093
       1_14   1  14               5          73         117         8541        1.602740   0.015294
       1_15   1  15               5          78         125         9750        1.602564   0.015470
       1_16   1  16               4          50          83         4150        1.660000   0.041966
       1_17   1  17               4          53          88         4664        1.660377   0.042343
       1_18   1  18               4          56          93         5208        1.660714   0.042680
       1_19   1  19               4          59          98         5782        1.661017   0.042983
       1_20   1  20               4          62         103         6386        1.661290   0.043256
       1_21   1  21               4          65         108         7020        1.661538   0.043504
       1_22   1  22               4          68         113         7684        1.661765   0.043731
       1_23   1  23               4          71         118         8378        1.661972   0.043938
       1_24   1  24               4          74         123         9102        1.662162   0.044128
       1_25   1  25               4          77         128         9856        1.662338   0.044304
       1_26   1  26               3          53          80         4240        1.509434   0.108600
       1_27   1  27               3          55          83         4565        1.509091   0.108943
       1_28   1  28               3          57          86         4902        1.508772   0.109262
       1_29   1  29               3          59          89         5251        1.508475   0.109559
       1_30   1  30               3          61          92         5612        1.508197   0.109837
       1_31   1  31               3          63          95         5985        1.507937   0.110097
       1_32   1  32               3          65          98         6370        1.507692   0.110342
       1_33   1  33               3          67         101         6767        1.507463   0.110571
       1_34   1  34               3          69         104         7176        1.507246   0.110788
       1_35   1  35               3          71         107         7597        1.507042   0.110992
       1_36   1  36               3          73         110         8030        1.506849   0.111185
       1_37   1  37               3          75         113         8475        1.506667   0.111367
       1_38   1  38               3          77         116         8932        1.506494   0.111540
       1_39   1  39               3          79         119         9401        1.506329   0.111705
       1_40   1  40               3          81         122         9882        1.506173   0.111861
       1_41   1  41               3          83         125        10375        1.506024   0.112010
       1_42   1  42               3          85         128        10880        1.505882   0.112152
       1_43   1  43               3          87         131        11397        1.505747   0.112287
       1_44   1  44               3          89         134        11926        1.505618   0.112416
       1_45   1  45               2          46          91         4186        1.978261   0.360227
       1_46   1  46               2          47          93         4371        1.978723   0.360689
       1_47   1  47               2          48          95         4560        1.979167   0.361133
       1_48   1  48               2          49          97         4753        1.979592   0.361558
       1_49   1  49               2          50          99         4950        1.980000   0.361966
       1_50   1  50               2          51         101         5151        1.980392   0.362358
       1_51   1  51               2          52         103         5356        1.980769   0.362735
       1_52   1  52               2          53         105         5565        1.981132   0.363098
       1_53   1  53               2          54         107         5778        1.981481   0.363447
       1_54   1  54               2          55         109         5995        1.981818   0.363784
       1_55   1  55               2          56         111         6216        1.982143   0.364109
       1_56   1  56               2          57         113         6441        1.982456   0.364422
       1_57   1  57               2          58         115         6670        1.982759   0.364725
       1_58   1  58               2          59         117         6903        1.983051   0.365017
       1_59   1  59               2          60         119         7140        1.983333   0.365299
       1_60   1  60               2          61         121         7381        1.983607   0.365573
       1_61   1  61               2          62         123         7626        1.983871   0.365837
       1_62   1  62               2          63         125         7875        1.984127   0.366093
       1_63   1  63               2          64         127         8128        1.984375   0.366341
       1_64   1  64               1          64          65         4160        1.015625   0.602409
