corridor_index,u,v,uv,t_width,q,M_trunc,log_qpoch,edge_coeff,full_germ_coeff,edge_target_1_over_24,full_target_1_over_12,edge_error,full_error,vacuum_edge_coeff_neg,vacuum_full_coeff_neg
1,1,2,2,3.141592653589793,0.04321391826377226,2000,-0.0461289787793501,0.04166555660531144,0.08333111321062288,0.041666666666666664,0.08333333333333333,-1.110061355225067e-06,-2.220122710450134e-06,-0.04166555660531144,-0.08333111321062288
2,2,3,6,1.0471975511965976,0.350919807178411,2000,-0.631283360881011,0.04166666666666652,0.08333333333333304,0.041666666666666664,0.08333333333333333,-1.457167719820518e-16,-2.914335439641036e-16,-0.04166666666666652,-0.08333333333333304
3,3,5,15,0.41887902047863906,0.6577837688198456,2000,-2.555512423916193,0.04166666666666673,0.08333333333333345,0.041666666666666664,0.08333333333333333,6.245004513516506e-17,1.249000902703301e-16,-0.04166666666666673,-0.08333333333333345
4,5,8,40,0.15707963267948966,0.8546359991532334,2000,-8.620990800214031,0.04166666666666549,0.08333333333333098,0.041666666666666664,0.08333333333333333,-1.1726730697603216e-15,-2.345346139520643e-15,-0.04166666666666549,-0.08333333333333098
5,8,13,104,0.06041524333826525,0.941373553317057,2000,-24.9024235797351,0.04166666666657644,0.08333333333315288,0.041666666666666664,0.08333333333333333,-9.022643743250569e-14,-1.8045287486501138e-13,-0.04166666666657644,-0.08333333333315288
6,13,21,273,0.02301533079552962,0.9772475016768036,2000,-68.66553799945886,0.041666666665336936,0.08333333333067387,0.041666666666666664,0.08333333333333333,-1.3297279943813578e-12,-2.6594559887627156e-12,-0.041666666665336936,-0.08333333333067387
7,21,34,714,0.00879997942182015,0.9912386270686538,4546,-183.63895474161365,0.041666666663637456,0.08333333332727491,0.041666666666666664,0.08333333333333333,-3.02920882822022e-12,-6.05841765644044e-12,-0.041666666663637456,-0.08333333332727491
8,34,55,1870,0.003359992142876784,0.9966456463138986,11905,-485.7978683298125,0.041666666654056356,0.08333333330811271,0.041666666666666664,0.08333333333333333,-1.261030863064505e-11,-2.52206172612901e-11,-0.041666666654056356,-0.08333333330811271
9,55,89,4895,0.0012835925040203444,0.9987172309484743,31163,-1277.2599650163331,0.041666666866974,0.083333333733948,0.041666666666666664,0.08333333333333333,2.0030733322018435e-10,4.006146664403687e-10,-0.041666666866974,-0.083333333733948
10,89,144,12816,0.0004902610258411038,0.9995098591324585,81590,-3350.4917087717026,0.04166666582281288,0.08333333164562576,0.041666666666666664,0.08333333333333333,-8.438537854593697e-10,-1.6877075709187395e-09,-0.04166666582281288,-0.08333333164562576
11,144,233,33552,0.0001872670871238551,0.9998127504462626,213599,-8778.682625757696,0.04166666294917917,0.08333332589835835,0.041666666666666664,0.08333333333333333,-3.7174874914502887e-09,-7.434974982900577e-09,-0.04166666294917917,-0.08333332589835835
12,233,377,87841,7.152907306587568e-05,0.9999284734850773,559214,-22991.0283788642,0.04166672052479174,0.08333344104958348,0.041666666666666664,0.08333333333333333,5.385812507779919e-08,1.0771625015559838e-07,-0.04166672052479174,-0.08333344104958348
13,377,610,229970,2.7321760695654157e-05,0.9999726786125402,1464035,-60199.83235895968,0.04166697040333441,0.08333394080666882,0.041666666666666664,0.08333333333333333,3.037366677477449e-07,6.074733354954898e-07,-0.04166697040333441,-0.08333394080666882
14,610,987,602070,1.043597141059941e-05,0.999989564083044,3832897,-157614.90334730077,0.0416663369357444,0.0833326738714888,0.041666666666666664,0.08333333333333333,-3.2973092226745715e-07,-6.594618445349143e-07,-0.0416663369357444,-0.0833326738714888
