lift_family,n,tick,u,v,uv,ratio
1_1,1,0,1,1,1,1.0
1_1,1,1,1,2,2,2.0
1_1,1,2,2,3,6,1.5
1_1,1,3,3,5,15,1.6666666666666667
1_1,1,4,5,8,40,1.6
1_1,1,5,8,13,104,1.625
1_1,1,6,13,21,273,1.6153846153846154
1_1,1,7,21,34,714,1.619047619047619
1_1,1,8,34,55,1870,1.6176470588235294
1_1,1,9,55,89,4895,1.6181818181818182
1_2,2,0,1,2,2,2.0
1_2,2,1,2,3,6,1.5
1_2,2,2,3,5,15,1.6666666666666667
1_2,2,3,5,8,40,1.6
1_2,2,4,8,13,104,1.625
1_2,2,5,13,21,273,1.6153846153846154
1_2,2,6,21,34,714,1.619047619047619
1_2,2,7,34,55,1870,1.6176470588235294
1_2,2,8,55,89,4895,1.6181818181818182
1_3,3,0,1,3,3,3.0
1_3,3,1,3,4,12,1.3333333333333333
1_3,3,2,4,7,28,1.75
1_3,3,3,7,11,77,1.5714285714285714
1_3,3,4,11,18,198,1.6363636363636365
1_3,3,5,18,29,522,1.6111111111111112
1_3,3,6,29,47,1363,1.6206896551724137
1_3,3,7,47,76,3572,1.6170212765957446
1_3,3,8,76,123,9348,1.618421052631579
1_4,4,0,1,4,4,4.0
1_4,4,1,4,5,20,1.25
1_4,4,2,5,9,45,1.8
1_4,4,3,9,14,126,1.5555555555555556
1_4,4,4,14,23,322,1.6428571428571428
1_4,4,5,23,37,851,1.608695652173913
1_4,4,6,37,60,2220,1.6216216216216217
1_4,4,7,60,97,5820,1.6166666666666667
1_5,5,0,1,5,5,5.0
1_5,5,1,5,6,30,1.2
1_5,5,2,6,11,66,1.8333333333333333
1_5,5,3,11,17,187,1.5454545454545454
1_5,5,4,17,28,476,1.6470588235294117
1_5,5,5,28,45,1260,1.6071428571428572
1_5,5,6,45,73,3285,1.6222222222222222
1_5,5,7,73,118,8614,1.6164383561643836
1_6,6,0,1,6,6,6.0
1_6,6,1,6,7,42,1.1666666666666667
1_6,6,2,7,13,91,1.8571428571428572
1_6,6,3,13,20,260,1.5384615384615385
1_6,6,4,20,33,660,1.65
1_6,6,5,33,53,1749,1.606060606060606
1_6,6,6,53,86,4558,1.6226415094339623
1_7,7,0,1,7,7,7.0
1_7,7,1,7,8,56,1.1428571428571428
1_7,7,2,8,15,120,1.875
1_7,7,3,15,23,345,1.5333333333333334
1_7,7,4,23,38,874,1.6521739130434783
1_7,7,5,38,61,2318,1.605263157894737
1_7,7,6,61,99,6039,1.6229508196721312
1_8,8,0,1,8,8,8.0
1_8,8,1,8,9,72,1.125
1_8,8,2,9,17,153,1.8888888888888888
1_8,8,3,17,26,442,1.5294117647058822
1_8,8,4,26,43,1118,1.6538461538461537
1_8,8,5,43,69,2967,1.6046511627906976
1_8,8,6,69,112,7728,1.6231884057971016
1_9,9,0,1,9,9,9.0
1_9,9,1,9,10,90,1.1111111111111112
1_9,9,2,10,19,190,1.9
1_9,9,3,19,29,551,1.5263157894736843
1_9,9,4,29,48,1392,1.6551724137931034
1_9,9,5,48,77,3696,1.6041666666666667
1_9,9,6,77,125,9625,1.6233766233766234
1_10,10,0,1,10,10,10.0
1_10,10,1,10,11,110,1.1
1_10,10,2,11,21,231,1.9090909090909092
1_10,10,3,21,32,672,1.5238095238095237
1_10,10,4,32,53,1696,1.65625
1_10,10,5,53,85,4505,1.6037735849056605
1_11,11,0,1,11,11,11.0
1_11,11,1,11,12,132,1.0909090909090908
1_11,11,2,12,23,276,1.9166666666666667
1_11,11,3,23,35,805,1.5217391304347827
1_11,11,4,35,58,2030,1.6571428571428573
1_11,11,5,58,93,5394,1.603448275862069
1_12,12,0,1,12,12,12.0
1_12,12,1,12,13,156,1.0833333333333333
1_12,12,2,13,25,325,1.9230769230769231
1_12,12,3,25,38,950,1.52
1_12,12,4,38,63,2394,1.6578947368421053
1_12,12,5,63,101,6363,1.6031746031746033
1_13,13,0,1,13,13,13.0
1_13,13,1,13,14,182,1.0769230769230769
1_13,13,2,14,27,378,1.9285714285714286
1_13,13,3,27,41,1107,1.5185185185185186
1_13,13,4,41,68,2788,1.6585365853658536
1_13,13,5,68,109,7412,1.6029411764705883
1_14,14,0,1,14,14,14.0
1_14,14,1,14,15,210,1.0714285714285714
1_14,14,2,15,29,435,1.9333333333333333
1_14,14,3,29,44,1276,1.5172413793103448
1_14,14,4,44,73,3212,1.6590909090909092
1_14,14,5,73,117,8541,1.6027397260273972
1_15,15,0,1,15,15,15.0
1_15,15,1,15,16,240,1.0666666666666667
1_15,15,2,16,31,496,1.9375
1_15,15,3,31,47,1457,1.5161290322580645
1_15,15,4,47,78,3666,1.6595744680851063
1_15,15,5,78,125,9750,1.6025641025641026
1_16,16,0,1,16,16,16.0
1_16,16,1,16,17,272,1.0625
1_16,16,2,17,33,561,1.9411764705882353
1_16,16,3,33,50,1650,1.5151515151515151
1_16,16,4,50,83,4150,1.66
1_17,17,0,1,17,17,17.0
1_17,17,1,17,18,306,1.0588235294117647
1_17,17,2,18,35,630,1.9444444444444444
1_17,17,3,35,53,1855,1.5142857142857142
1_17,17,4,53,88,4664,1.6603773584905661
1_18,18,0,1,18,18,18.0
1_18,18,1,18,19,342,1.0555555555555556
1_18,18,2,19,37,703,1.9473684210526316
1_18,18,3,37,56,2072,1.5135135135135136
1_18,18,4,56,93,5208,1.6607142857142858
1_19,19,0,1,19,19,19.0
1_19,19,1,19,20,380,1.0526315789473684
1_19,19,2,20,39,780,1.95
1_19,19,3,39,59,2301,1.5128205128205128
1_19,19,4,59,98,5782,1.6610169491525424
1_20,20,0,1,20,20,20.0
1_20,20,1,20,21,420,1.05
1_20,20,2,21,41,861,1.9523809523809523
1_20,20,3,41,62,2542,1.5121951219512195
1_20,20,4,62,103,6386,1.6612903225806452
1_21,21,0,1,21,21,21.0
1_21,21,1,21,22,462,1.0476190476190477
1_21,21,2,22,43,946,1.9545454545454546
1_21,21,3,43,65,2795,1.5116279069767442
1_21,21,4,65,108,7020,1.6615384615384616
1_22,22,0,1,22,22,22.0
1_22,22,1,22,23,506,1.0454545454545454
1_22,22,2,23,45,1035,1.9565217391304348
1_22,22,3,45,68,3060,1.511111111111111
1_22,22,4,68,113,7684,1.661764705882353
1_23,23,0,1,23,23,23.0
1_23,23,1,23,24,552,1.0434782608695652
1_23,23,2,24,47,1128,1.9583333333333333
1_23,23,3,47,71,3337,1.5106382978723405
1_23,23,4,71,118,8378,1.6619718309859155
1_24,24,0,1,24,24,24.0
1_24,24,1,24,25,600,1.0416666666666667
1_24,24,2,25,49,1225,1.96
1_24,24,3,49,74,3626,1.510204081632653
1_24,24,4,74,123,9102,1.662162162162162
1_25,25,0,1,25,25,25.0
1_25,25,1,25,26,650,1.04
1_25,25,2,26,51,1326,1.9615384615384615
1_25,25,3,51,77,3927,1.5098039215686274
1_25,25,4,77,128,9856,1.6623376623376624
1_26,26,0,1,26,26,26.0
1_26,26,1,26,27,702,1.0384615384615385
1_26,26,2,27,53,1431,1.962962962962963
1_26,26,3,53,80,4240,1.509433962264151
1_27,27,0,1,27,27,27.0
1_27,27,1,27,28,756,1.037037037037037
1_27,27,2,28,55,1540,1.9642857142857142
1_27,27,3,55,83,4565,1.509090909090909
1_28,28,0,1,28,28,28.0
1_28,28,1,28,29,812,1.0357142857142858
1_28,28,2,29,57,1653,1.9655172413793103
1_28,28,3,57,86,4902,1.5087719298245614
1_29,29,0,1,29,29,29.0
1_29,29,1,29,30,870,1.0344827586206897
1_29,29,2,30,59,1770,1.9666666666666666
1_29,29,3,59,89,5251,1.5084745762711864
1_30,30,0,1,30,30,30.0
1_30,30,1,30,31,930,1.0333333333333334
1_30,30,2,31,61,1891,1.967741935483871
1_30,30,3,61,92,5612,1.5081967213114753
1_31,31,0,1,31,31,31.0
1_31,31,1,31,32,992,1.032258064516129
1_31,31,2,32,63,2016,1.96875
1_31,31,3,63,95,5985,1.507936507936508
1_32,32,0,1,32,32,32.0
1_32,32,1,32,33,1056,1.03125
1_32,32,2,33,65,2145,1.9696969696969697
1_32,32,3,65,98,6370,1.5076923076923077
1_33,33,0,1,33,33,33.0
1_33,33,1,33,34,1122,1.0303030303030303
1_33,33,2,34,67,2278,1.9705882352941178
1_33,33,3,67,101,6767,1.507462686567164
1_34,34,0,1,34,34,34.0
1_34,34,1,34,35,1190,1.0294117647058822
1_34,34,2,35,69,2415,1.9714285714285715
1_34,34,3,69,104,7176,1.5072463768115942
1_35,35,0,1,35,35,35.0
1_35,35,1,35,36,1260,1.0285714285714285
1_35,35,2,36,71,2556,1.9722222222222223
1_35,35,3,71,107,7597,1.5070422535211268
1_36,36,0,1,36,36,36.0
1_36,36,1,36,37,1332,1.0277777777777777
1_36,36,2,37,73,2701,1.972972972972973
1_36,36,3,73,110,8030,1.5068493150684932
1_37,37,0,1,37,37,37.0
1_37,37,1,37,38,1406,1.027027027027027
1_37,37,2,38,75,2850,1.9736842105263157
1_37,37,3,75,113,8475,1.5066666666666666
1_38,38,0,1,38,38,38.0
1_38,38,1,38,39,1482,1.0263157894736843
1_38,38,2,39,77,3003,1.9743589743589745
1_38,38,3,77,116,8932,1.5064935064935066
1_39,39,0,1,39,39,39.0
1_39,39,1,39,40,1560,1.0256410256410255
1_39,39,2,40,79,3160,1.975
1_39,39,3,79,119,9401,1.5063291139240507
1_40,40,0,1,40,40,40.0
1_40,40,1,40,41,1640,1.025
1_40,40,2,41,81,3321,1.975609756097561
1_40,40,3,81,122,9882,1.5061728395061729
1_41,41,0,1,41,41,41.0
1_41,41,1,41,42,1722,1.024390243902439
1_41,41,2,42,83,3486,1.9761904761904763
1_41,41,3,83,125,10375,1.5060240963855422
1_42,42,0,1,42,42,42.0
1_42,42,1,42,43,1806,1.0238095238095237
1_42,42,2,43,85,3655,1.9767441860465116
1_42,42,3,85,128,10880,1.5058823529411764
1_43,43,0,1,43,43,43.0
1_43,43,1,43,44,1892,1.0232558139534884
1_43,43,2,44,87,3828,1.9772727272727273
1_43,43,3,87,131,11397,1.5057471264367817
1_44,44,0,1,44,44,44.0
1_44,44,1,44,45,1980,1.0227272727272727
1_44,44,2,45,89,4005,1.9777777777777779
1_44,44,3,89,134,11926,1.5056179775280898
1_45,45,0,1,45,45,45.0
1_45,45,1,45,46,2070,1.0222222222222221
1_45,45,2,46,91,4186,1.9782608695652173
1_46,46,0,1,46,46,46.0
1_46,46,1,46,47,2162,1.0217391304347827
1_46,46,2,47,93,4371,1.9787234042553192
1_47,47,0,1,47,47,47.0
1_47,47,1,47,48,2256,1.0212765957446808
1_47,47,2,48,95,4560,1.9791666666666667
1_48,48,0,1,48,48,48.0
1_48,48,1,48,49,2352,1.0208333333333333
1_48,48,2,49,97,4753,1.9795918367346939
1_49,49,0,1,49,49,49.0
1_49,49,1,49,50,2450,1.0204081632653061
1_49,49,2,50,99,4950,1.98
1_50,50,0,1,50,50,50.0
1_50,50,1,50,51,2550,1.02
1_50,50,2,51,101,5151,1.9803921568627452
1_51,51,0,1,51,51,51.0
1_51,51,1,51,52,2652,1.0196078431372548
1_51,51,2,52,103,5356,1.9807692307692308
1_52,52,0,1,52,52,52.0
1_52,52,1,52,53,2756,1.0192307692307692
1_52,52,2,53,105,5565,1.9811320754716981
1_53,53,0,1,53,53,53.0
1_53,53,1,53,54,2862,1.0188679245283019
1_53,53,2,54,107,5778,1.9814814814814814
1_54,54,0,1,54,54,54.0
1_54,54,1,54,55,2970,1.0185185185185186
1_54,54,2,55,109,5995,1.981818181818182
1_55,55,0,1,55,55,55.0
1_55,55,1,55,56,3080,1.018181818181818
1_55,55,2,56,111,6216,1.9821428571428572
1_56,56,0,1,56,56,56.0
1_56,56,1,56,57,3192,1.0178571428571428
1_56,56,2,57,113,6441,1.9824561403508771
1_57,57,0,1,57,57,57.0
1_57,57,1,57,58,3306,1.0175438596491229
1_57,57,2,58,115,6670,1.9827586206896552
1_58,58,0,1,58,58,58.0
1_58,58,1,58,59,3422,1.0172413793103448
