d0,d1,d2,shared0,shared1,sep0,sep1,ratio0,ratio1,score
1,1,1,3247.658200,1964.997067,1508.663600,1402.408067,2.152672206,1.401159273,0.748840727
1,1,2,1842.138267,1848.887533,1506.630933,1526.298333,1.222687140,1.211353962,0.938646038
1,1,3,2382.969867,2157.768333,1340.587200,1504.648733,1.777556780,1.434067823,0.715932177
1,1,4,1971.891200,1917.093200,1310.871667,1308.479267,1.504259532,1.465130743,0.684869257
1,2,1,4392.233667,4303.524067,1269.712667,1299.906533,3.459234346,3.310641155,1.309234346
1,2,2,2035.744867,2021.470267,1640.232000,1412.737200,1.241132271,1.430889104,0.908867729
1,2,3,1769.480400,1824.722333,1298.318600,1533.294067,1.362901525,1.190066780,0.959933220
1,2,4,3767.923933,3797.396867,1525.515533,1365.040067,2.469934819,2.781894070,0.631894070
1,3,1,2113.638667,2113.229600,1310.701467,1258.280133,1.612601130,1.679458766,0.537398870
1,3,2,1987.706333,2018.947800,1565.313333,1507.419133,1.269845654,1.339340702,0.880154346
1,3,3,4171.124467,4178.424467,1282.873667,1435.846267,3.251391446,2.910077885,1.101391446
1,3,4,4903.241333,4938.888867,1552.855133,1467.625467,3.157565202,3.365224288,1.215224288
1,4,1,1848.738333,1829.438667,1357.636200,1360.415800,1.361733234,1.344764348,0.805235652
1,4,2,3356.032467,3304.757933,1311.803733,1262.915733,2.558334285,2.616768361,0.466768361
1,4,3,3177.186733,3209.092333,1623.661400,1259.883267,1.956803761,2.547134658,0.397134658
1,4,4,1961.475933,2006.300933,1390.513733,1433.870933,1.410612413,1.399220032,0.750779968
2,1,1,3850.857867,3857.938000,1340.969067,1540.122733,2.871697761,2.504954908,0.721697761
2,1,2,3746.700667,3700.433000,1318.327733,1216.763667,2.842010049,3.041209317,0.891209317
2,1,3,3970.247867,3881.337133,1341.757000,1415.545800,2.958991730,2.741936809,0.808991730
2,1,4,1940.988733,1943.424067,1434.998267,1446.891667,1.352607023,1.343171788,0.806828212
2,2,1,3776.891400,3768.187133,1511.758267,1264.748200,2.498343474,2.979397111,0.829397111
2,2,2,3590.478467,3472.573933,1498.708333,1593.621200,2.395715288,2.179046020,0.245715288
2,2,3,3331.617467,3272.914467,1399.487267,1464.503267,2.380598628,2.234829065,0.230598628
2,2,4,1926.994400,1914.135200,1559.241133,1448.696667,1.235854005,1.321280875,0.914145995
2,3,1,3922.710733,3830.747800,1825.683333,1351.615267,2.148626030,2.834199860,0.684199860
2,3,2,3903.983600,3873.432667,1436.468867,1405.739667,2.717764158,2.755440967,0.605440967
2,3,3,4239.711800,4260.592733,1550.051933,1336.052000,2.735206291,3.188942297,1.038942297
2,3,4,4044.302133,3828.123400,1416.810600,1412.367133,2.854511488,2.710430815,0.704511488
2,4,1,3443.022867,3368.512600,1393.640467,1352.268333,2.470524464,2.491009008,0.341009008
2,4,2,1707.244600,1650.244800,1414.348200,1497.895600,1.207089315,1.101708824,1.048291176
