idx,delta
0,34
1,32
2,34
3,40
4,34
5,42
6,36
7,40
8,34
9,34
10,34
11,32
12,34
13,34
14,32
15,40
16,36
17,34
18,32
19,36
20,34
21,40
22,36
23,34
24,32
25,34
26,42
27,42
28,44
29,34
30,36
31,32
32,32
33,34
34,36
35,34
36,34
37,40
38,42
39,34
40,40
41,44
42,38
43,40
44,32
45,38
46,32
47,34
48,34
49,34
50,34
51,32
52,36
53,32
54,34
55,36
56,34
57,34
58,36
59,36
60,34
61,34
62,34
63,32
64,32
65,34
66,38
67,32
68,34
69,36
70,32
71,34
72,32
73,34
74,46
75,34
76,32
77,34
78,34
79,34
80,36
81,36
82,32
83,30
84,32
85,34
86,34
87,36
88,34
89,34
90,30
91,34
92,34
93,32
94,32
95,32
96,40
97,34
98,42
99,34
100,34
101,34
102,32
103,32
104,32
105,36
106,32
107,34
108,34
109,34
110,34
111,34
112,34
113,34
114,36
115,34
116,32
117,34
118,36
119,34
120,32
121,34
122,34
123,42
124,32
125,32
126,34
127,32
128,32
129,34
130,36
131,32
132,34
133,32
134,32
135,40
136,34
137,32
138,38
139,34
140,34
141,46
142,36
143,36
144,32
145,36
146,34
147,34
148,42
149,108
150,34
151,36
152,44
153,32
154,36
155,34
156,36
157,34
158,32
159,34
160,42
161,34
162,34
163,34
164,36
165,40
166,34
167,34
168,34
169,34
170,34
171,36
172,32
173,34
174,30
175,32
176,30
177,34
178,30
179,32
180,32
181,34
182,34
183,34
184,34
185,40
186,40
187,32
188,32
189,32
190,32
191,34
192,36
193,40
194,32
195,30
196,30
197,32
198,32
199,32
200,32
201,34
202,34
203,34
204,30
205,34
206,30
207,32
208,34
209,32
210,34
211,34
212,30
213,30
214,32
215,42
216,30
217,32
218,30
219,32
220,32
221,34
222,36
223,36
224,34
225,34
226,32
227,32
228,34
229,32
230,32
231,32
232,34
233,34
234,32
235,34
236,34
237,36
238,30
239,34
240,40
241,36
242,32
243,34
244,36
245,32
246,40
247,46
248,34
249,32
250,34
251,34
252,34
253,30
254,34
255,34
256,32
257,42
258,36
259,44
260,42
261,32
262,38
263,32
264,38
265,40
266,32
267,30
268,36
269,44
270,40
271,34
272,54
273,36
274,34
275,36
276,34
277,34
278,34
279,32
280,34
281,34
282,34
283,34
284,36
285,32
286,34
287,34
288,36
289,34
290,34
291,34
292,36
293,36
294,42
295,34
296,34
297,32
298,34
299,32
300,34
301,34
302,42
303,40
304,42
305,34
306,42
307,42
308,42
309,40
310,42
311,34
312,40
313,42
314,40
315,42
316,40
317,40
318,40
319,34
320,40
321,34
322,34
323,36
324,34
325,34
326,36
327,34
328,32
329,34
330,36
331,42
332,32
333,34
334,34
335,32
336,34
337,34
338,34
339,36
340,32
341,34
342,36
343,34
344,34
345,34
346,36
347,34
348,34
349,34
350,40
351,34
352,34
353,34
354,38
355,34
356,34
357,34
358,34
359,34
360,34
361,34
362,34
363,34
364,42
365,34
366,34
367,34
368,36
369,34
370,34
371,34
372,34
373,34
374,54
375,34
376,34
377,34
378,30
379,34
380,34
381,36
382,32
383,36
384,34
385,34
386,32
387,34
388,34
389,34
390,32
391,34
392,34
393,34
394,34
395,42
396,42
397,40
398,36
399,40
400,40
401,40
402,42
403,36
404,38
405,38
406,40
407,38
408,38
409,40
410,36
411,40
412,38
413,42
414,42
415,42
416,42
417,42
418,40
419,34
420,34
421,34
422,34
423,36
424,32
425,32
426,30
427,34
428,32
429,32
430,34
431,32
432,30
433,30
434,32
435,32
436,34
437,32
438,32
439,32
440,30
441,30
442,32
443,34
444,34
445,34
446,34
447,48
448,34
449,34
450,34
451,32
452,34
453,34
454,34
455,32
456,32
457,34
458,34
459,40
460,34
461,34
462,34
463,36
464,36
465,34
466,34
467,34
468,36
469,38
470,36
471,36
472,34
473,34
474,36
475,32
476,34
477,36
478,36
479,34
480,30
481,34
482,36
483,36
484,34
485,34
486,34
487,36
488,36
489,34
490,32
491,34
492,34
493,34
494,34
495,36
496,34
497,34
498,32
499,34
500,34
501,34
502,36
503,32
504,32
505,34
506,34
507,36
508,36
509,34
510,32
511,34
512,32
513,34
514,32
515,34
516,34
517,34
518,34
519,34
520,32
521,34
522,36
523,34
524,34
525,34
526,34
527,32
528,34
529,32
530,36
531,34
532,34
533,34
534,32
535,34
536,36
537,34
538,36
539,34
540,34
541,32
542,36
543,34
544,34
545,34
546,32
547,34
548,32
549,34
550,34
551,34
552,34
553,36
554,34
555,34
556,36
557,34
558,34
559,34
560,34
561,36
562,34
563,32
564,34
565,34
566,34
