idx,delta
0,56
1,30
2,32
3,30
4,32
5,32
6,30
7,32
8,30
9,32
10,32
11,32
12,32
13,32
14,32
15,30
16,32
17,30
18,32
19,30
20,34
21,32
22,32
23,32
24,32
25,30
26,32
27,30
28,32
29,30
30,32
31,32
32,32
33,30
34,32
35,30
36,32
37,30
38,32
39,32
40,32
41,30
42,32
43,30
44,32
45,30
46,32
47,32
48,32
49,30
50,32
51,30
52,32
53,30
54,32
55,32
56,32
57,30
58,32
59,30
60,32
61,30
62,32
63,32
64,32
65,30
66,32
67,30
68,32
69,30
70,32
71,30
72,30
73,30
74,32
75,32
76,32
77,32
78,32
79,30
80,32
81,30
82,32
83,32
84,28
85,30
86,32
87,30
88,32
89,30
90,32
91,30
92,32
93,30
94,32
95,32
96,32
97,30
98,32
99,30
100,32
101,30
102,32
103,32
104,32
105,30
106,32
107,32
108,32
109,30
110,32
111,30
112,32
113,32
114,30
115,32
116,32
117,30
118,32
119,30
120,32
121,32
122,30
123,32
124,32
125,30
126,30
127,30
128,32
129,30
130,32
131,30
132,32
133,30
134,32
135,32
136,32
137,30
138,32
139,30
140,32
141,30
142,32
143,32
144,34
145,30
146,30
147,30
148,32
149,30
150,32
151,32
152,32
153,30
154,32
155,30
156,32
157,30
158,32
159,32
160,32
161,30
162,32
163,30
164,32
165,30
166,32
167,32
168,32
169,30
170,32
171,30
172,32
173,30
174,32
175,32
176,32
177,30
178,32
179,30
180,32
181,30
182,32
183,32
184,32
185,32
186,30
187,32
188,32
189,30
190,32
191,30
192,32
193,32
194,30
195,32
196,32
197,30
198,32
199,30
200,32
201,32
202,30
203,32
204,32
205,30
206,32
207,30
208,32
209,32
210,30
211,32
212,32
213,30
214,32
215,30
216,32
217,32
218,30
219,32
220,32
221,30
222,32
223,30
224,32
225,30
226,32
227,30
228,32
229,32
230,32
231,30
232,32
233,30
234,32
235,30
236,32
237,32
238,32
239,30
240,32
241,30
242,32
243,30
244,30
245,30
246,32
247,32
248,32
249,32
250,32
251,30
252,32
253,30
254,32
255,30
256,32
257,30
258,32
259,32
260,32
261,30
262,32
263,30
264,32
265,30
266,32
267,32
268,32
269,32
270,32
271,30
272,32
273,30
274,32
275,30
276,32
277,32
278,32
279,30
280,32
281,30
282,32
283,30
284,32
285,32
286,32
287,30
288,32
289,30
290,32
291,30
292,32
293,30
294,32
295,30
296,32
297,32
298,32
299,30
300,32
301,30
302,34
303,32
304,32
305,30
306,32
307,32
308,32
309,32
310,32
311,32
312,32
313,30
314,32
315,30
316,32
317,32
318,32
319,32
320,32
321,30
322,32
323,30
324,32
325,32
326,34
327,30
328,32
329,32
330,32
331,30
332,32
333,30
334,32
335,30
336,32
337,30
338,32
339,32
340,30
341,32
342,32
343,32
344,32
345,30
346,32
347,30
348,32
349,30
350,32
351,32
352,32
353,30
354,34
355,30
356,32
357,30
358,32
359,30
360,32
361,32
362,32
363,32
364,32
365,30
366,32
367,30
368,32
369,30
370,32
371,30
372,32
373,32
374,32
375,32
376,32
377,30
378,32
379,30
380,32
381,30
382,32
383,32
384,34
385,30
386,32
387,32
388,32
389,30
390,32
391,30
392,34
393,32
394,32
395,30
396,32
397,32
398,32
399,30
400,32
401,32
402,32
403,30
404,32
405,30
406,32
407,32
408,34
409,32
410,32
411,32
412,32
413,30
414,32
415,30
416,32
417,30
418,32
419,30
420,32
421,32
422,30
423,32
424,32
425,30
426,32
427,30
428,34
429,32
430,32
431,30
432,32
433,32
434,32
435,30
436,32
437,30
438,32
439,30
440,32
441,30
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,32
451,30
452,32
453,30
454,32
455,30
456,32
457,32
458,34
459,30
460,32
461,32
462,34
463,30
464,32
465,30
466,32
467,30
468,32
469,32
470,32
471,30
472,32
473,32
474,32
475,32
476,30
477,32
478,32
479,30
480,32
481,30
482,32
483,30
484,32
485,30
486,32
487,32
488,32
489,28
490,32
491,32
492,32
493,30
494,32
495,30
496,32
497,30
498,32
499,30
500,32
501,30
502,32
503,30
504,32
505,32
506,32
507,32
508,32
509,30
510,32
511,30
512,32
513,30
514,32
515,32
516,32
517,30
518,32
519,30
520,32
521,32
522,32
523,32
524,30
525,32
526,32
527,30
528,32
529,30
530,32
531,30
532,32
533,30
534,34
535,32
536,32
537,32
538,32
539,30
540,32
541,32
542,32
543,30
544,32
545,30
546,32
547,30
548,32
549,30
550,34
551,32
552,32
553,30
554,32
555,32
556,32
557,30
558,32
559,30
560,32
561,30
562,32
563,30
564,32
565,30
566,32
567,30
568,32
569,28
570,32
571,32
572,32
573,32
574,32
575,32
576,32
577,30
578,32
579,32
580,32
581,30
582,32
583,30
584,32
585,30
586,32
587,32
588,30
589,32
590,32
591,32
592,32
593,30
594,32
595,30
596,32
597,30
598,32
599,30
600,32
601,30
602,32
603,30
604,32
605,28
606,32
607,32
608,32
609,30
610,32
611,32
612,32
613,30
614,32
615,30
616,32
617,32
618,32
619,30
620,32
621,30
622,32
623,32
624,30
625,30
626,32
627,32
628,30
629,32
630,30
631,32
632,32
633,32
634,32
635,30
636,32
637,32
638,32
639,30
640,34
641,30
642,32
643,30
644,34
645,32
646,32
647,30
648,32
649,32
650,30
651,30
652,32
653,32
654,32
655,32
656,32
657,32
658,32
659,32
660,32
661,30
662,32
663,30
664,32
665,32
666,34
667,32
668,32
669,32
670,32
671,30
672,32
673,30
674,32
