 u_boundary  v_boundary  count
         55          89      2
         46          91      1
         47          93      1
         48          95      1
         49          97      1
         50          83      1
         50          99      1
         51         101      1
         52         103      1
         53          80      1
         53          85      1
         53          86      1
         53          88      1
         53         105      1
         54         107      1
         55          83      1
         55         109      1
         56          93      1
         56         111      1
         57          86      1
         57         113      1
         58          93      1
         58         115      1
         59          89      1
         59          98      1
         59         117      1
         60          97      1
         60         119      1
         61          92      1
         61          99      1
         61         121      1
         62         103      1
         62         123      1
         63          95      1
         63         101      1
         63         125      1
         64          65      1
         64         127      1
         65          98      1
         65         108      1
         67         101      1
         68         109      1
         68         113      1
         69         104      1
         69         112      1
         71         107      1
         71         118      1
         73         110      1
         73         117      1
         73         118      1
         74         123      1
         75         113      1
         76         123      1
         77         116      1
         77         125      1
         77         128      1
         78         125      1
         79         119      1
         81         122      1
         83         125      1
         85         128      1
         87         131      1
         89         134      1
