tick,A,theta_tick,kappa,u,v,r_num,r_den,event,cL_num,cL_den,cR_num,cR_den
0,0,1,0,2,3,1,6,0,-2,48,14,48
1,0,2,0,3,5,1,15,0,22,120,38,120
2,0,3,0,5,8,1,40,0,112,320,128,320
3,1,4,0,8,13,1,104,1,408,832,424,832
4,1,5,0,13,21,1,273,0,1357,2184,1373,2184
5,1,6,0,21,34,1,714,0,4276,5712,4292,5712
6,1,7,0,34,55,1,1870,0,13082,14960,13098,14960
7,1,8,0,55,89,1,4895,0,39152,39160,39168,39160
8,1,9,0,89,144,1,12816,0,115336,102528,115352,102528
9,1,10,0,144,233,1,33552,0,335512,268416,335528,268416
10,1,11,0,233,377,1,87841,0,966243,702728,966259,702728
11,1,12,0,377,610,1,229970,0,2759632,1839760,2759648,1839760
12,1,13,0,610,987,1,602070,0,7826902,4816560,7826918,4816560
13,1,14,0,987,1597,1,1576239,0,22067338,12609912,22067354,12609912
14,1,15,0,1597,2584,1,4126648,0,61899712,33013184,61899728,33013184
15,1,16,1,2584,4181,1,10803704,0,172859256,86429632,172859272,86429632
16,1,17,1,4181,6765,1,28284465,0,480835897,226275720,480835913,226275720
17,1,18,1,6765,10946,1,74049690,0,1332894412,592397520,1332894428,592397520
18,1,19,1,10946,17711,1,193864606,0,3683427506,1550916848,3683427522,1550916848
19,2,20,1,17711,28657,1,507544127,1,10150882532,4060353016,10150882548,4060353016
20,2,21,1,28657,46368,1,1328767776,0,27904123288,10630142208,27904123304,10630142208
21,2,22,1,46368,75025,1,3478759200,0,76532702392,27830073600,76532702408,27830073600
22,2,23,1,75025,121393,1,9107509825,0,209472725967,72860078600,209472725983,72860078600
23,2,24,1,121393,196418,1,23843770274,0,572250486568,190750162192,572250486584,190750162192
24,2,25,1,196418,317811,1,62423800998,0,1560595024942,499390407984,1560595024958,499390407984
25,2,26,1,317811,514229,1,163427632719,0,4249118450686,1307421061752,4249118450702,1307421061752
26,2,27,1,514229,832040,1,427859097160,0,11552195623312,3422872777280,11552195623328,3422872777280
27,2,28,1,832040,1346269,1,1120149658760,0,31364190445272,8961197270080,31364190445288,8961197270080
28,2,29,1,1346269,2178309,1,2932589879121,0,85045106494501,23460719032968,85045106494517,23460719032968
29,2,30,1,2178309,3524578,1,7677619978602,0,230328599358052,61420959828816,230328599358068,61420959828816
30,2,31,1,3524578,5702887,1,20100270056686,0,623108371757258,160802160453488,623108371757274,160802160453488
31,2,32,2,5702887,9227465,1,52623190191455,0,1683942086126552,420985521531640,1683942086126568,420985521531640
32,2,33,2,9227465,14930352,1,137769300517680,0,4546386917083432,1102154404141440,4546386917083448,1102154404141440
33,2,34,2,14930352,24157817,1,360684711361584,0,12263280186293848,2885477690892672,12263280186293864,2885477690892672
34,2,35,2,24157817,39088169,1,944284833567073,0,33049969174847547,7554278668536584,33049969174847563,7554278668536584
35,3,36,2,39088169,63245986,1,2472169789339634,1,88998112416226816,19777358314717072,88998112416226832,19777358314717072
36,3,37,2,63245986,102334155,1,6472224534451830,0,239472307774717702,51777796275614640,239472307774717718,51777796275614640
37,3,38,2,102334155,165580141,1,16944503814015855,0,643891144932602482,135556030512126840,643891144932602498,135556030512126840
38,3,39,2,165580141,267914296,1,44361286907595736,0,1730090189396233696,354890295260765888,1730090189396233712,354890295260765888
39,3,40,2,267914296,433494437,1,116139356908771352,0,4645574276350854072,929114855270170816,4645574276350854088,929114855270170816
40,3,41,2,433494437,701408733,1,304056783818718321,0,-5980415937142100463,2432454270549746568,-5980415937142100447,2432454270549746568
41,3,42,2,701408733,1134903170,1,796030994547383610,0,-3460186376428991620,6368247956379068880,-3460186376428991604,6368247956379068880
42,3,43,2,1134903170,1836311903,1,2084036199823432510,0,-2620163776140160158,16672289598587460080,-2620163776140160142,16672289598587460080
43,3,44,2,1836311903,2971215073,1,5456077604922913919,0,259741658384041420,6755132691964208120,259741658384041436,6755132691964208120
44,3,45,2,2971215073,4807526976,1,14284196614945309248,0,-2847194907295390408,3593108477305164288,-2847194907295390392,3593108477305164288
45,3,46,2,4807526976,7778742049,1,503024092493910592,0,4692364181010335608,4024192739951284736,4692364181010335624,4024192739951284736
46,3,47,2,7778742049,12586269025,1,5671619736245974145,0,8311710571627062183,8479469742548689928,8311710571627062199,8479469742548689928
47,3,48,3,12586269025,20365011074,1,16511835116244011842,0,-641909589798151080,2967472413985233424,-641909589798151064,2967472413985233424
