tick,A,q,u,v,event,r_den,width_over_pi,x,y,z
0,0,0,1,2,0,2,1,0,0,3
1,0,0,2,3,0,6,0.33333333333333331,0,0,5
2,0,0,3,5,0,15,0.13333333333333333,0,0,8
3,0,0,5,8,0,40,0.050000000000000003,0,0,13
4,0,0,8,13,0,104,0.019230769230769232,0,0,21
5,0,0,13,21,0,273,0.007326007326007326,0,0,34
6,0,0,21,34,0,714,0.0028011204481792717,0,0,55
7,0,0,34,55,0,1870,0.0010695187165775401,0,0,89
8,0,0,55,89,0,4895,0.00040858018386108274,0,0,144
9,1,1,1,1,1,1,2,1,1,2
10,1,1,1,2,0,2,1,1,1,3
11,1,1,2,3,0,6,0.33333333333333331,1,1,5
12,1,1,3,5,0,15,0.13333333333333333,1,1,8
13,1,1,5,8,0,40,0.050000000000000003,1,1,13
14,1,1,8,13,0,104,0.019230769230769232,1,1,21
15,1,1,13,21,0,273,0.007326007326007326,1,1,34
16,1,1,21,34,0,714,0.0028011204481792717,1,1,55
17,1,1,34,55,0,1870,0.0010695187165775401,1,1,89
18,1,1,55,89,0,4895,0.00040858018386108274,1,1,144
19,2,2,1,1,1,1,2,2,2,2
20,2,2,1,2,0,2,1,2,2,3
21,2,2,2,3,0,6,0.33333333333333331,2,2,5
22,2,2,3,5,0,15,0.13333333333333333,2,2,8
23,2,2,5,8,0,40,0.050000000000000003,2,2,13
24,2,2,8,13,0,104,0.019230769230769232,2,2,21
25,2,2,13,21,0,273,0.007326007326007326,2,2,34
26,2,2,21,34,0,714,0.0028011204481792717,2,2,55
27,2,2,34,55,0,1870,0.0010695187165775401,2,2,89
28,2,2,55,89,0,4895,0.00040858018386108274,2,2,144
29,3,3,1,1,1,1,2,3,3,2
30,3,3,1,2,0,2,1,3,3,3
31,3,3,2,3,0,6,0.33333333333333331,3,3,5
32,3,3,3,5,0,15,0.13333333333333333,3,3,8
33,3,3,5,8,0,40,0.050000000000000003,3,3,13
34,3,3,8,13,0,104,0.019230769230769232,3,3,21
35,3,3,13,21,0,273,0.007326007326007326,3,3,34
36,3,3,21,34,0,714,0.0028011204481792717,3,3,55
37,3,3,34,55,0,1870,0.0010695187165775401,3,3,89
38,3,3,55,89,0,4895,0.00040858018386108274,3,3,144
39,4,0,1,1,1,1,2,0,4,2
40,4,0,1,2,0,2,1,0,4,3
41,4,0,2,3,0,6,0.33333333333333331,0,4,5
42,4,0,3,5,0,15,0.13333333333333333,0,4,8
43,4,0,5,8,0,40,0.050000000000000003,0,4,13
44,4,0,8,13,0,104,0.019230769230769232,0,4,21
45,4,0,13,21,0,273,0.007326007326007326,0,4,34
46,4,0,21,34,0,714,0.0028011204481792717,0,4,55
47,4,0,34,55,0,1870,0.0010695187165775401,0,4,89
48,4,0,55,89,0,4895,0.00040858018386108274,0,4,144
49,5,1,1,1,1,1,2,1,5,2
50,5,1,1,2,0,2,1,1,5,3
51,5,1,2,3,0,6,0.33333333333333331,1,5,5
52,5,1,3,5,0,15,0.13333333333333333,1,5,8
53,5,1,5,8,0,40,0.050000000000000003,1,5,13
54,5,1,8,13,0,104,0.019230769230769232,1,5,21
55,5,1,13,21,0,273,0.007326007326007326,1,5,34
56,5,1,21,34,0,714,0.0028011204481792717,1,5,55
57,5,1,34,55,0,1870,0.0010695187165775401,1,5,89
58,5,1,55,89,0,4895,0.00040858018386108274,1,5,144
59,6,2,1,1,1,1,2,2,6,2
60,6,2,1,2,0,2,1,2,6,3
61,6,2,2,3,0,6,0.33333333333333331,2,6,5
62,6,2,3,5,0,15,0.13333333333333333,2,6,8
63,6,2,5,8,0,40,0.050000000000000003,2,6,13
64,6,2,8,13,0,104,0.019230769230769232,2,6,21
65,6,2,13,21,0,273,0.007326007326007326,2,6,34
66,6,2,21,34,0,714,0.0028011204481792717,2,6,55
67,6,2,34,55,0,1870,0.0010695187165775401,2,6,89
68,6,2,55,89,0,4895,0.00040858018386108274,2,6,144
69,7,3,1,1,1,1,2,3,7,2
70,7,3,1,2,0,2,1,3,7,3
71,7,3,2,3,0,6,0.33333333333333331,3,7,5
72,7,3,3,5,0,15,0.13333333333333333,3,7,8
73,7,3,5,8,0,40,0.050000000000000003,3,7,13
74,7,3,8,13,0,104,0.019230769230769232,3,7,21
75,7,3,13,21,0,273,0.007326007326007326,3,7,34
76,7,3,21,34,0,714,0.0028011204481792717,3,7,55
77,7,3,34,55,0,1870,0.0010695187165775401,3,7,89
78,7,3,55,89,0,4895,0.00040858018386108274,3,7,144
79,8,0,1,1,1,1,2,0,8,2
80,8,0,1,2,0,2,1,0,8,3
81,8,0,2,3,0,6,0.33333333333333331,0,8,5
