tick,word,popcount,bitlen,event,x,y,z,w
0,1,1,1,0,1,-1,-1,-1
1,3,2,2,1,2,0,-2,-2
2,6,2,3,1,1,1,-1,-3
3,9,2,4,1,2,0,-2,-2
4,12,2,4,0,1,-1,-1,-1
5,15,4,4,0,2,0,0,0
6,20,2,5,1,1,-1,1,-1
7,23,4,5,0,2,0,2,-2
8,28,3,5,0,1,-1,3,-1
9,32,1,6,1,0,-2,2,-2
10,34,2,6,0,-1,-1,1,-3
11,37,3,6,0,0,-2,2,-4
12,41,3,6,0,1,-3,1,-3
13,45,4,6,0,2,-4,2,-2
14,50,3,6,0,1,-3,1,-3
15,54,4,6,0,0,-2,2,-4
16,59,5,6,0,1,-1,1,-3
17,65,2,7,1,2,-2,0,-4
18,68,2,7,0,1,-3,1,-5
19,71,4,7,0,2,-2,2,-6
20,76,3,7,0,1,-3,3,-5
21,80,2,7,0,0,-4,2,-6
22,83,4,7,0,1,-3,1,-7
23,88,3,7,0,0,-4,0,-6
24,92,4,7,0,-1,-5,1,-5
25,97,3,7,0,0,-6,0,-6
26,101,4,7,0,1,-7,1,-7
27,106,4,7,0,0,-6,0,-6
28,111,6,7,0,1,-5,1,-5
29,118,5,7,0,0,-4,2,-6
30,124,5,7,0,-1,-5,3,-5
31,130,2,8,1,-2,-4,2,-6
32,133,3,8,0,-1,-5,3,-7
33,137,3,8,0,0,-6,2,-6
34,141,4,8,0,1,-7,3,-5
35,146,3,8,0,0,-6,2,-6
36,150,4,8,0,-1,-5,3,-7
37,155,5,8,0,0,-4,2,-6
38,161,3,8,0,1,-5,1,-7
39,165,4,8,0,2,-6,2,-8
40,170,4,8,0,1,-5,1,-7
41,175,6,8,0,2,-4,2,-6
42,182,5,8,0,1,-3,3,-7
43,188,5,8,0,0,-4,4,-6
44,194,3,8,0,-1,-3,3,-7
45,198,4,8,0,-2,-2,4,-8
46,203,5,8,0,-1,-1,3,-7
47,209,4,8,0,0,-2,2,-8
48,214,5,8,0,-1,-1,3,-9
49,220,5,8,0,-2,-2,4,-8
50,226,4,8,0,-3,-1,3,-9
51,231,6,8,0,-2,0,4,-10
52,238,6,8,0,-3,1,5,-9
53,245,6,8,0,-2,0,6,-10
54,252,6,8,0,-3,-1,7,-9
55,259,3,9,1,-2,0,6,-10
56,263,4,9,0,-1,1,7,-11
57,268,3,9,0,-2,0,8,-10
58,272,2,9,0,-3,-1,7,-11
59,275,4,9,0,-2,0,6,-12
60,280,3,9,0,-3,-1,5,-11
61,284,4,9,0,-4,-2,6,-10
62,289,3,9,0,-3,-3,5,-11
63,293,4,9,0,-2,-4,6,-12
64,298,4,9,0,-3,-3,5,-11
65,303,6,9,0,-2,-2,6,-10
66,310,5,9,0,-3,-1,7,-11
67,316,5,9,0,-4,-2,8,-10
68,322,3,9,0,-5,-1,7,-11
69,326,4,9,0,-6,0,8,-12
70,331,5,9,0,-5,1,7,-11
71,337,4,9,0,-4,0,6,-12
72,342,5,9,0,-5,1,7,-13
73,348,5,9,0,-6,0,8,-12
74,354,4,9,0,-7,1,7,-13
75,359,6,9,0,-6,2,8,-14
76,366,6,9,0,-7,3,9,-13
77,373,6,9,0,-6,2,10,-14
78,380,6,9,0,-7,1,11,-13
79,387,4,9,0,-6,2,10,-14
80,392,3,9,0,-7,1,9,-13
81,396,4,9,0,-8,0,10,-12
82,401,4,9,0,-7,-1,9,-13
83,406,5,9,0,-8,0,10,-14
84,412,5,9,0,-9,-1,11,-13
85,418,4,9,0,-10,0,10,-14
86,423,6,9,0,-9,1,11,-15
87,430,6,9,0,-10,2,12,-14
88,437,6,9,0,-9,1,13,-15
89,444,6,9,0,-10,0,14,-14
90,451,5,9,0,-9,1,13,-15
91,457,5,9,0,-8,0,12,-14
92,463,7,9,0,-7,1,13,-13
93,471,7,9,0,-6,2,14,-14
94,479,8,9,0,-5,3,15,-13
95,488,5,9,0,-6,2,14,-12
96,494,7,9,0,-7,3,15,-11
97,502,7,9,0,-8,4,16,-12
98,510,8,9,0,-9,5,17,-11
99,519,4,10,1,-8,6,18,-12
100,524,3,10,0,-9,5,19,-11
101,528,2,10,0,-10,4,18,-12
102,531,4,10,0,-9,5,17,-13
