seed,tick,u,v,uv,ratio
1_1,0,1,1,1,1.0
1_1,1,1,2,2,2.0
1_1,2,2,3,6,1.5
1_1,3,3,5,15,1.6666666666666667
1_1,4,5,8,40,1.6
1_1,5,8,13,104,1.625
1_1,6,13,21,273,1.6153846153846154
1_1,7,21,34,714,1.619047619047619
1_1,8,34,55,1870,1.6176470588235294
1_1,9,55,89,4895,1.6181818181818182
1_2,0,1,2,2,2.0
1_2,1,2,3,6,1.5
1_2,2,3,5,15,1.6666666666666667
1_2,3,5,8,40,1.6
1_2,4,8,13,104,1.625
1_2,5,13,21,273,1.6153846153846154
1_2,6,21,34,714,1.619047619047619
1_2,7,34,55,1870,1.6176470588235294
1_2,8,55,89,4895,1.6181818181818182
1_3,0,1,3,3,3.0
1_3,1,3,4,12,1.3333333333333333
1_3,2,4,7,28,1.75
1_3,3,7,11,77,1.5714285714285714
1_3,4,11,18,198,1.6363636363636365
1_3,5,18,29,522,1.6111111111111112
1_3,6,29,47,1363,1.6206896551724137
1_3,7,47,76,3572,1.6170212765957446
1_3,8,76,123,9348,1.618421052631579
1_5,0,1,5,5,5.0
1_5,1,5,6,30,1.2
1_5,2,6,11,66,1.8333333333333333
1_5,3,11,17,187,1.5454545454545454
1_5,4,17,28,476,1.6470588235294117
1_5,5,28,45,1260,1.6071428571428572
1_5,6,45,73,3285,1.6222222222222222
1_5,7,73,118,8614,1.6164383561643836
2_3,0,2,3,6,1.5
2_3,1,3,5,15,1.6666666666666667
2_3,2,5,8,40,1.6
2_3,3,8,13,104,1.625
2_3,4,13,21,273,1.6153846153846154
2_3,5,21,34,714,1.619047619047619
2_3,6,34,55,1870,1.6176470588235294
2_3,7,55,89,4895,1.6181818181818182
2_5,0,2,5,10,2.5
2_5,1,5,7,35,1.4
2_5,2,7,12,84,1.7142857142857142
2_5,3,12,19,228,1.5833333333333333
2_5,4,19,31,589,1.631578947368421
2_5,5,31,50,1550,1.6129032258064515
2_5,6,50,81,4050,1.62
2_5,7,81,131,10611,1.617283950617284
3_4,0,3,4,12,1.3333333333333333
3_4,1,4,7,28,1.75
3_4,2,7,11,77,1.5714285714285714
3_4,3,11,18,198,1.6363636363636365
3_4,4,18,29,522,1.6111111111111112
3_4,5,29,47,1363,1.6206896551724137
3_4,6,47,76,3572,1.6170212765957446
3_4,7,76,123,9348,1.618421052631579
3_5,0,3,5,15,1.6666666666666667
3_5,1,5,8,40,1.6
3_5,2,8,13,104,1.625
3_5,3,13,21,273,1.6153846153846154
3_5,4,21,34,714,1.619047619047619
3_5,5,34,55,1870,1.6176470588235294
3_5,6,55,89,4895,1.6181818181818182
5_7,0,5,7,35,1.4
5_7,1,7,12,84,1.7142857142857142
5_7,2,12,19,228,1.5833333333333333
5_7,3,19,31,589,1.631578947368421
5_7,4,31,50,1550,1.6129032258064515
5_7,5,50,81,4050,1.62
5_7,6,81,131,10611,1.617283950617284
7_11,0,7,11,77,1.5714285714285714
7_11,1,11,18,198,1.6363636363636365
7_11,2,18,29,522,1.6111111111111112
7_11,3,29,47,1363,1.6206896551724137
7_11,4,47,76,3572,1.6170212765957446
7_11,5,76,123,9348,1.618421052631579
8_13,0,8,13,104,1.625
8_13,1,13,21,273,1.6153846153846154
8_13,2,21,34,714,1.619047619047619
8_13,3,34,55,1870,1.6176470588235294
8_13,4,55,89,4895,1.6181818181818182
13_21,0,13,21,273,1.6153846153846154
13_21,1,21,34,714,1.619047619047619
13_21,2,34,55,1870,1.6176470588235294
13_21,3,55,89,4895,1.6181818181818182
21_34,0,21,34,714,1.619047619047619
21_34,1,34,55,1870,1.6176470588235294
21_34,2,55,89,4895,1.6181818181818182
5_13,0,5,13,65,2.6
5_13,1,13,18,234,1.3846153846153846
5_13,2,18,31,558,1.7222222222222223
5_13,3,31,49,1519,1.5806451612903225
5_13,4,49,80,3920,1.6326530612244898
5_13,5,80,129,10320,1.6125
8_21,0,8,21,168,2.625
8_21,1,21,29,609,1.380952380952381
8_21,2,29,50,1450,1.7241379310344827
8_21,3,50,79,3950,1.58
8_21,4,79,129,10191,1.6329113924050633
34_55,0,34,55,1870,1.6176470588235294
34_55,1,55,89,4895,1.6181818181818182
