id,parent_id,axis,depth,x,y,expanded,word
1,0,origin,0,0,0,1,w
2,1,1D,1,-1,0,1,L
3,1,1D,1,1,0,1,R
4,2,1D,2,-2,0,1,LL
5,2,1D,2,0,0,1,LR
6,3,2D,2,0,0,1,RL
7,3,1D,2,2,0,1,RR
8,4,1D,3,-3,0,1,LLL
9,4,2D,3,-1,0,1,LLR
10,5,2D,3,-1,1,1,LRL
11,5,2D,3,1,0,1,LRR
12,6,2D,3,-1,2,1,RLL
13,6,2D,3,1,1,1,RLR
14,7,2D,3,1,2,1,RRL
15,7,1D,3,3,0,1,RRR
16,8,1D,4,-4,0,1,LLLL
17,8,2D,4,-2,0,1,LLLR
18,9,2D,4,-2,1,1,LLRL
19,9,2D,4,0,1,1,LLRR
20,10,2D,4,-2,2,1,LRLL
21,10,2D,4,0,2,1,LRLR
22,11,2D,4,0,3,1,LRRL
23,11,2D,4,2,0,1,LRRR
24,12,2D,4,-2,3,1,RLLL
25,12,2D,4,0,4,1,RLLR
26,13,2D,4,0,5,1,RLRL
27,13,2D,4,2,1,1,RLRR
28,14,2D,4,0,6,1,RRLL
29,14,2D,4,2,2,1,RRLR
30,15,2D,4,2,3,1,RRRL
31,15,1D,4,4,0,1,RRRR
32,16,1D,5,-5,0,1,LLLLL
33,16,2D,5,-3,0,1,LLLLR
34,17,2D,5,-3,1,1,LLLRL
35,17,2D,5,-1,3,1,LLLRR
36,18,2D,5,-3,2,1,LLRLL
37,18,2D,5,-1,4,1,LLRLR
38,19,2D,5,-1,5,1,LLRRL
39,19,2D,5,1,3,1,LLRRR
40,20,2D,5,-3,3,1,LRLLL
41,20,2D,5,-1,6,1,LRLLR
42,21,2D,5,-1,7,1,LRLRL
43,21,2D,5,1,4,1,LRLRR
44,22,2D,5,-1,8,1,LRRLL
45,22,2D,5,1,5,1,LRRLR
46,23,2D,5,1,6,1,LRRRL
47,23,2D,5,3,0,1,LRRRR
48,24,2D,5,-3,4,1,RLLLL
49,24,2D,5,-1,9,1,RLLLR
50,25,2D,5,-1,10,1,RLLRL
51,25,2D,5,1,7,1,RLLRR
52,26,2D,5,-1,11,1,RLRLL
53,26,2D,5,1,8,1,RLRLR
54,27,2D,5,1,9,1,RLRRL
55,27,2D,5,3,1,1,RLRRR
56,28,2D,5,-1,12,1,RRLLL
57,28,2D,5,1,10,1,RRLLR
58,29,2D,5,1,11,1,RRLRL
59,29,2D,5,3,2,1,RRLRR
60,30,2D,5,1,12,1,RRRLL
61,30,2D,5,3,3,1,RRRLR
62,31,2D,5,3,4,1,RRRRL
63,31,1D,5,5,0,1,RRRRR
64,32,1D,6,-6,0,1,LLLLLL
65,32,2D,6,-4,0,1,LLLLLR
66,33,2D,6,-4,1,1,LLLLRL
67,33,2D,6,-2,4,1,LLLLRR
68,34,2D,6,-4,2,1,LLLRLL
69,34,2D,6,-2,5,1,LLLRLR
70,35,2D,6,-2,6,1,LLLRRL
71,35,2D,6,0,7,1,LLLRRR
72,36,2D,6,-4,3,1,LLRLLL
73,36,2D,6,-2,7,1,LLRLLR
74,37,2D,6,-2,8,1,LLRLRL
75,37,2D,6,0,8,1,LLRLRR
76,38,2D,6,-2,9,1,LLRRLL
77,38,2D,6,0,9,1,LLRRLR
78,39,2D,6,0,10,1,LLRRRL
79,39,2D,6,2,4,1,LLRRRR
80,40,2D,6,-4,4,1,LRLLLL
81,40,2D,6,-2,10,1,LRLLLR
82,41,2D,6,-2,11,1,LRLLRL
83,41,2D,6,0,11,1,LRLLRR
84,42,2D,6,-2,12,1,LRLRLL
85,42,2D,6,0,12,1,LRLRLR
86,43,2D,6,0,13,1,LRLRRL
87,43,2D,6,2,5,1,LRLRRR
88,44,2D,6,-2,13,1,LRRLLL
89,44,2D,6,0,14,1,LRRLLR
90,45,2D,6,0,15,1,LRRLRL
91,45,2D,6,2,6,1,LRRLRR
92,46,2D,6,0,16,1,LRRRLL
93,46,2D,6,2,7,1,LRRRLR
94,47,2D,6,2,8,1,LRRRRL
95,47,2D,6,4,0,1,LRRRRR
96,48,2D,6,-4,5,1,RLLLLL
97,48,2D,6,-2,14,1,RLLLLR
98,49,2D,6,-2,15,1,RLLLRL
99,49,2D,6,0,17,1,RLLLRR
100,50,2D,6,-2,16,1,RLLRLL
101,50,2D,6,0,18,1,RLLRLR
102,51,2D,6,0,19,1,RLLRRL
103,51,2D,6,2,9,1,RLLRRR
104,52,2D,6,-2,17,1,RLRLLL
105,52,2D,6,0,20,1,RLRLLR
106,53,2D,6,0,21,1,RLRLRL
107,53,2D,6,2,10,1,RLRLRR
108,54,2D,6,0,22,1,RLRRLL
109,54,2D,6,2,11,1,RLRRLR
110,55,2D,6,2,12,1,RLRRRL
111,55,2D,6,4,1,1,RLRRRR
112,56,2D,6,-2,18,1,RRLLLL
113,56,2D,6,0,23,1,RRLLLR
114,57,2D,6,0,24,1,RRLLRL
115,57,2D,6,2,13,1,RRLLRR
116,58,2D,6,0,25,1,RRLRLL
117,58,2D,6,2,14,1,RRLRLR
118,59,2D,6,2,15,1,RRLRRL
119,59,2D,6,4,2,1,RRLRRR
120,60,2D,6,0,26,1,RRRLLL
121,60,2D,6,2,16,1,RRRLLR
122,61,2D,6,2,17,1,RRRLRL
123,61,2D,6,4,3,1,RRRLRR
124,62,2D,6,2,18,1,RRRRLL
125,62,2D,6,4,4,1,RRRRLR
126,63,2D,6,4,5,1,RRRRRL
127,63,1D,6,6,0,1,RRRRRR
128,64,1D,7,-7,0,1,LLLLLLL
129,64,2D,7,-5,0,1,LLLLLLR
130,65,2D,7,-5,1,1,LLLLLRL
131,65,2D,7,-3,5,1,LLLLLRR
132,66,2D,7,-5,2,1,LLLLRLL
133,66,2D,7,-3,6,1,LLLLRLR
134,67,2D,7,-3,7,1,LLLLRRL
135,67,2D,7,-1,13,1,LLLLRRR
136,68,2D,7,-5,3,1,LLLRLLL
137,68,2D,7,-3,8,1,LLLRLLR
138,69,2D,7,-3,9,1,LLLRLRL
139,69,2D,7,-1,14,1,LLLRLRR
140,70,2D,7,-3,10,1,LLLRRLL
141,70,2D,7,-1,15,1,LLLRRLR
142,71,2D,7,-1,16,1,LLLRRRL
143,71,2D,7,1,13,1,LLLRRRR
144,72,2D,7,-5,4,1,LLRLLLL
145,72,2D,7,-3,11,1,LLRLLLR
146,73,2D,7,-3,12,1,LLRLLRL
147,73,2D,7,-1,17,1,LLRLLRR
148,74,2D,7,-3,13,1,LLRLRLL
149,74,2D,7,-1,18,1,LLRLRLR
150,75,2D,7,-1,19,1,LLRLRRL
151,75,2D,7,1,14,1,LLRLRRR
152,76,2D,7,-3,14,1,LLRRLLL
153,76,2D,7,-1,20,1,LLRRLLR
154,77,2D,7,-1,21,1,LLRRLRL
155,77,2D,7,1,15,1,LLRRLRR
156,78,2D,7,-1,22,1,LLRRRLL
157,78,2D,7,1,16,1,LLRRRLR
158,79,2D,7,1,17,1,LLRRRRL
159,79,2D,7,3,5,1,LLRRRRR
160,80,2D,7,-5,5,1,LRLLLLL
161,80,2D,7,-3,15,1,LRLLLLR
162,81,2D,7,-3,16,1,LRLLLRL
163,81,2D,7,-1,23,1,LRLLLRR
164,82,2D,7,-3,17,1,LRLLRLL
165,82,2D,7,-1,24,1,LRLLRLR
166,83,2D,7,-1,25,1,LRLLRRL
167,83,2D,7,1,18,1,LRLLRRR
168,84,2D,7,-3,18,1,LRLRLLL
169,84,2D,7,-1,26,1,LRLRLLR
170,85,2D,7,-1,27,1,LRLRLRL
171,85,2D,7,1,19,1,LRLRLRR
172,86,2D,7,-1,28,1,LRLRRLL
173,86,2D,7,1,20,1,LRLRRLR
174,87,2D,7,1,21,1,LRLRRRL
175,87,2D,7,3,6,1,LRLRRRR
176,88,2D,7,-3,19,1,LRRLLLL
177,88,2D,7,-1,29,1,LRRLLLR
178,89,2D,7,-1,30,1,LRRLLRL
179,89,2D,7,1,22,1,LRRLLRR
180,90,2D,7,-1,31,1,LRRLRLL
181,90,2D,7,1,23,1,LRRLRLR
182,91,2D,7,1,24,1,LRRLRRL
183,91,2D,7,3,7,1,LRRLRRR
184,92,2D,7,-1,32,1,LRRRLLL
185,92,2D,7,1,25,1,LRRRLLR
186,93,2D,7,1,26,1,LRRRLRL
187,93,2D,7,3,8,1,LRRRLRR
188,94,2D,7,1,27,1,LRRRRLL
189,94,2D,7,3,9,1,LRRRRLR
190,95,2D,7,3,10,1,LRRRRRL
191,95,2D,7,5,0,1,LRRRRRR
192,96,2D,7,-5,6,1,RLLLLLL
193,96,2D,7,-3,20,1,RLLLLLR
194,97,2D,7,-3,21,1,RLLLLRL
195,97,2D,7,-1,33,1,RLLLLRR
196,98,2D,7,-3,22,1,RLLLRLL
197,98,2D,7,-1,34,1,RLLLRLR
198,99,2D,7,-1,35,1,RLLLRRL
199,99,2D,7,1,28,1,RLLLRRR
200,100,2D,7,-3,23,1,RLLRLLL
201,100,2D,7,-1,36,1,RLLRLLR
202,101,2D,7,-1,37,1,RLLRLRL
203,101,2D,7,1,29,1,RLLRLRR
204,102,2D,7,-1,38,1,RLLRRLL
205,102,2D,7,1,30,1,RLLRRLR
206,103,2D,7,1,31,1,RLLRRRL
207,103,2D,7,3,11,1,RLLRRRR
208,104,2D,7,-3,24,1,RLRLLLL
209,104,2D,7,-1,39,1,RLRLLLR
210,105,2D,7,-1,40,1,RLRLLRL
211,105,2D,7,1,32,1,RLRLLRR
212,106,2D,7,-1,41,1,RLRLRLL
213,106,2D,7,1,33,1,RLRLRLR
214,107,2D,7,1,34,1,RLRLRRL
215,107,2D,7,3,12,1,RLRLRRR
216,108,2D,7,-1,42,1,RLRRLLL
217,108,2D,7,1,35,1,RLRRLLR
218,109,2D,7,1,36,1,RLRRLRL
219,109,2D,7,3,13,1,RLRRLRR
220,110,2D,7,1,37,1,RLRRRLL
221,110,2D,7,3,14,1,RLRRRLR
222,111,2D,7,3,15,1,RLRRRRL
223,111,2D,7,5,1,1,RLRRRRR
224,112,2D,7,-3,25,1,RRLLLLL
225,112,2D,7,-1,43,1,RRLLLLR
226,113,2D,7,-1,44,1,RRLLLRL
227,113,2D,7,1,38,1,RRLLLRR
228,114,2D,7,-1,45,1,RRLLRLL
229,114,2D,7,1,39,1,RRLLRLR
230,115,2D,7,1,40,1,RRLLRRL
231,115,2D,7,3,16,1,RRLLRRR
232,116,2D,7,-1,46,1,RRLRLLL
233,116,2D,7,1,41,1,RRLRLLR
234,117,2D,7,1,42,1,RRLRLRL
235,117,2D,7,3,17,1,RRLRLRR
236,118,2D,7,1,43,1,RRLRRLL
237,118,2D,7,3,18,1,RRLRRLR
238,119,2D,7,3,19,1,RRLRRRL
239,119,2D,7,5,2,1,RRLRRRR
240,120,2D,7,-1,47,1,RRRLLLL
241,120,2D,7,1,44,1,RRRLLLR
242,121,2D,7,1,45,1,RRRLLRL
243,121,2D,7,3,20,1,RRRLLRR
244,122,2D,7,1,46,1,RRRLRLL
245,122,2D,7,3,21,1,RRRLRLR
246,123,2D,7,3,22,1,RRRLRRL
247,123,2D,7,5,3,1,RRRLRRR
248,124,2D,7,1,47,1,RRRRLLL
249,124,2D,7,3,23,1,RRRRLLR
250,125,2D,7,3,24,1,RRRRLRL
251,125,2D,7,5,4,1,RRRRLRR
252,126,2D,7,3,25,1,RRRRRLL
253,126,2D,7,5,5,1,RRRRRLR
